All Players  Season   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Willie Mays Hayes,Fernando Tatis SS | SD,584,130,179,85,40,2,52,124,76,172,32,6,.306,.389,.649,1
The Rise of the Ming Dynasty,Joey Votto 1B | CIN,524,83,138,72,27,1,38,101,91,133,1,0,.263,.375,.536,96
The Rise of the Ming Dynasty,Christian Yelich LF | MIL,566,107,150,97,31,4,18,79,96,154,13,5,.265,.374,.429,97
The Rise of the Ming Dynasty,Anthony Rendon 3B | LAA ,548,69,139,90,29,2,18,77,72,115,2,0,.254,.346,.412,98
Points on the bench,Cody Bellinger CF | LAD ,462,65,97,58,17,5,17,65,55,125,11,2,.210,.296,.379,100
Bieber fever,Max Muncy 1B | LAD ,554,108,151,75,34,3,39,108,81,126,3,1,.273,.372,.556,103
Waiting for Greatness,Jazz Chisholm 2B | MIA,576,96,162,99,30,4,29,78,48,148,29,10,.281,.342,.498,104
Points on the bench,Rhys Hoskins 1B | PHI ,568,98,148,64,41,0,43,104,73,146,4,2,.261,.352,.560,105
LI Long Balls,Willy Adames SS | MIL,559,87,155,93,35,2,25,83,60,153,7,5,.277,.348,.481,106
Murderer's Row,Josh Bell 1B | WAS,516,81,135,81,25,2,27,98,67,112,1,0,.262,.347,.475,107
LI Long Balls,Jake Cronenworth 2B | SD,562,92,158,94,34,8,22,71,51,96,5,3,.281,.350,.487,108
Murderer's Row,Dansby Swanson SS | ATL ,547,78,140,81,30,3,26,79,44,159,10,2,.256,.316,.464,109
Murderer's Row,Bobby Witt SS | KC,491,66,130,88,24,3,15,60,35,107,11,3,.265,.318,.417,114
Murderer's Row,C.J. Cron 1B | COL,364,54,101,56,22,1,22,68,45,88,1,0,.278,.367,.525,115
Murderer's Row,Austin Meadows LF | TB,546,89,138,71,31,4,32,114,60,131,6,4,.253,.332,.500,118
The Rise of the Ming Dynasty,Nelson Cruz DH | TB,551,93,143,85,25,2,31,97,62,148,5,1,.260,.340,.481,119
Points on the bench,Tommy Edman 2B | STL,589,85,166,111,39,4,12,58,39,94,26,6,.282,.332,.423,120
Waiting for Greatness,Chris Taylor CF | LAD ,436,82,123,72,28,5,18,70,51,129,11,2,.282,.363,.493,122
Waiting for Greatness,Yasmani Grandal C | CHW,447,77,110,60,18,0,32,85,94,131,0,0,.246,.378,.501,123
Murderer's Row,Daulton Varsho CF | ARI,332,47,87,50,18,4,15,46,33,79,8,1,.262,.331,.476,128
Bieber fever,Justin Turner 3B | LAD ,556,96,159,105,27,1,26,88,60,101,2,0,.286,.365,.478,130
Murderer's Row,Willson Contreras C | CHC ,489,78,126,72,28,0,26,73,54,141,6,5,.258,.347,.474,131
The Rise of the Ming Dynasty,Hunter Renfroe RF | MIL ,448,75,113,64,27,1,21,74,47,116,3,0,.252,.323,.458,132
FA,Robbie Grossman LF | DET,424,65,106,64,21,3,18,52,62,115,15,3,.250,.354,.441,133
#Trust the program,Lourdes Gurriel LF | TOR,570,76,164,102,34,4,24,98,40,127,3,3,.288,.334,.488,140
Points on the bench,Franmil Reyes DH | CLE,557,83,149,82,25,4,38,120,56,183,5,2,.268,.338,.531,147
Waiting for Greatness,Joey Gallo RF | NYY,518,98,119,59,17,1,42,87,116,198,8,1,.230,.374,.510,148
#Trust the program,Ryan Mountcastle 1B | BAL,573,82,153,90,26,1,36,100,49,169,4,1,.267,.328,.504,149
#Trust the program,Ty France 1B | SEA ,495,73,150,103,30,1,16,66,43,93,1,0,.303,.379,.465,150
Murderer's Row,Brendan Rodgers 2B | COL,517,66,144,94,28,5,17,62,30,113,2,0,.279,.324,.451,151
Murderer's Row,Jarred Kelenic CF | SEA,474,67,102,59,20,4,19,65,48,142,10,5,.215,.292,.395,152
#Trust the program,Marcell Ozuna LF | ATL ,586,77,151,95,26,1,29,95,60,156,3,1,.258,.330,.454,155
Points on the bench,Brandon Belt 1B | SF ,479,83,136,69,26,3,38,84,68,136,3,2,.284,.380,.589,159
The Rise of the Ming Dynasty,Brandon Crawford SS | SF,513,82,150,86,35,4,25,90,53,114,10,4,.292,.364,.522,160
Murderer's Row,Jared Walsh 1B | LAA,557,76,153,87,32,2,32,101,59,153,2,1,.275,.346,.512,161
Bieber fever,Yuli Gurriel 1B | HOU ,534,84,166,119,29,0,18,85,57,80,3,1,.311,.375,.466,162
#Trust the program,Frank Schwindel 1B | CHC,500,79,144,81,35,1,27,84,51,108,3,1,.288,.358,.524,163
Points on the bench,Luke Voit 1B | NYY,439,65,113,65,18,1,29,80,44,132,1,0,.257,.336,.501,164
#Trust the program,Alex Kirilloff RF | MIN,505,67,127,75,28,2,22,79,47,136,7,4,.252,.320,.446,165
Points on the bench,Nicky Lopez SS | KC,325,49,92,71,14,3,4,31,31,57,13,2,.283,.349,.382,174
#Trust the program,Keibert Ruiz C | WAS,386,48,93,60,18,1,14,56,42,89,1,0,.241,.326,.402,175
Murderer's Row,Josh Donaldson 3B | MIN,566,95,143,79,32,1,31,95,89,147,1,0,.253,.356,.477,179
Points on the bench,Trent Grisham CF | SD,560,83,144,83,34,6,21,76,67,151,18,5,.257,.343,.452,180
Points on the bench,Jo Adell LF | LAA ,568,79,145,90,29,4,22,88,53,146,11,5,.255,.325,.437,181
Bieber fever,Yoan Moncada 3B | CHW,561,85,157,99,36,2,20,74,78,152,3,1,.280,.375,.458,182
Bieber fever,Eduardo Escobar 3B | NYM ,499,72,131,80,21,5,25,83,46,111,2,0,.263,.327,.475,183
Murderer's Row,DJ LeMahieu 2B | NYY ,580,89,169,126,26,3,14,64,65,89,5,0,.291,.365,.419,184
Bieber fever,Michael Conforto RF | NYM ,536,82,140,91,30,0,19,81,75,133,4,2,.261,.368,.423,185
Points on the bench,Matt Chapman 3B | OAK,565,78,123,70,19,4,30,78,76,216,3,1,.218,.311,.425,186
#Trust the program,Tyler Stephenson C | CIN ,373,50,95,67,19,0,9,41,43,96,1,0,.255,.337,.378,187
Bieber fever,Avisail Garcia RF | MIA ,566,80,163,106,24,0,33,96,36,145,9,5,.288,.342,.505,188
The Rise of the Ming Dynasty,Adolis Garcia CF | TEX,549,80,143,81,28,2,32,91,38,169,15,5,.261,.313,.494,189
LI Long Balls,Anthony Rizzo 1B | NYY,561,86,147,88,26,3,30,79,71,103,7,2,.262,.356,.479,190
Willie Mays Hayes,A.J. Pollock LF | LAD,454,70,134,77,32,2,23,84,36,97,9,3,.295,.352,.526,191
LI Long Balls,Michael Brantley LF | HOU,574,82,182,127,38,4,13,67,45,79,4,0,.317,.371,.465,192
Points on the bench,Akil Baddoo CF | DET,504,71,134,82,27,6,19,67,49,144,19,5,.266,.331,.456,193
Murderer's Row,Dylan Carlson RF | STL,549,86,151,91,34,5,21,74,54,145,4,2,.275,.346,.470,194
Murderer's Row,Alex Verdugo LF | BOS,569,90,165,115,33,2,15,64,53,104,8,2,.290,.353,.434,195
Bieber fever,Adam Duvall RF | ATL ,436,58,101,48,14,4,35,94,29,141,3,0,.232,.285,.523,196
#Trust the program,Charlie Blackmon RF | COL ,573,85,159,108,32,5,14,87,63,105,4,1,.278,.358,.424,197
LI Long Balls,Trey Mancini 1B | BAL,560,80,143,86,33,2,22,74,53,154,1,0,.255,.329,.439,198
FA,Harrison Bader CF | STL,444,60,119,70,27,2,20,65,36,104,11,4,.268,.332,.473,199
Waiting for Greatness,Mark Canha LF | NYM ,470,81,120,79,20,5,16,58,68,115,11,2,.255,.373,.421,200
Murderer's Row,Ian Happ LF | CHC,456,62,113,65,23,2,23,63,59,135,9,3,.248,.339,.458,201
Bieber fever,Mitch Garver C | MIN,429,58,105,57,24,1,23,65,48,133,1,0,.245,.327,.466,203
Points on the bench,Gary Sanchez C | NYY,417,59,93,51,15,2,25,60,47,128,0,0,.223,.307,.448,206
#Trust the program,Myles Straw CF | CLE,422,61,106,78,20,2,6,41,44,106,19,4,.251,.324,.351,207
FA,Jesus Aguilar 1B | MIA ,560,72,156,90,32,0,34,115,56,120,1,0,.279,.345,.518,213
FA,Kolten Wong 2B | MIL,589,102,168,101,44,5,18,74,47,106,13,7,.285,.350,.469,214
Willie Mays Hayes,Jean Segura 2B | PHI,598,91,174,118,33,4,19,75,49,105,10,4,.291,.354,.455,215
Bieber fever,Miguel Sano 1B | MIN,541,85,128,61,31,0,36,96,69,196,2,1,.237,.325,.493,216
Points on the bench,Ryan McMahon 3B | COL,564,87,148,87,35,2,24,91,61,146,7,1,.262,.337,.459,217
#Trust the program,Kyle Lewis CF | SEA ,500,79,144,104,16,1,23,66,62,139,10,2,.288,.369,.462,218
Waiting for Greatness,Patrick Wisdom 3B | CHC ,490,72,119,66,22,1,30,83,49,164,7,2,.243,.320,.475,219
#Trust the program,Luis Urias 3B | MIL,468,78,129,76,28,3,22,75,61,100,5,1,.276,.367,.489,220
#Trust the program,Austin Hays LF | BAL ,512,75,132,75,27,6,24,80,34,126,6,4,.258,.316,.475,221
#Trust the program,Gleyber Torres SS | NYY,565,72,155,110,29,1,15,71,61,127,16,6,.274,.346,.409,222
FA,Rafael Ortega CF | CHC,437,68,125,78,25,4,18,57,52,102,16,6,.286,.365,.485,223
Willie Mays Hayes,Andrew Benintendi LF | KC,475,64,130,82,26,2,20,71,40,102,8,7,.274,.330,.463,224
Bieber fever,Jonathan Schoop 1B | DET,527,73,147,101,25,2,19,69,30,114,2,0,.279,.325,.442,225
Points on the bench,Gavin Sheets DH | CHW,388,59,106,58,22,1,25,72,42,105,1,0,.273,.350,.528,226
FA,Enrique Hernandez CF | BOS,484,74,129,72,33,4,20,62,49,106,2,1,.267,.340,.475,227
Points on the bench,Ramon Laureano CF | OAK ,468,60,113,64,26,4,19,59,42,139,14,4,.241,.313,.436,229
LI Long Balls,Mike Zunino C | TB ,390,65,81,36,13,3,29,69,35,143,0,0,.208,.288,.479,230
The Rise of the Ming Dynasty,Yadier Molina C | STL,476,53,130,95,20,0,15,75,24,86,3,0,.273,.314,.410,231
Waiting for Greatness,Gavin Lux SS | LAD ,413,64,109,73,19,5,12,56,45,93,7,2,.264,.340,.421,237
FA,Elias Diaz C | COL ,383,60,98,56,21,1,20,55,34,83,1,0,.256,.322,.473,238
Waiting for Greatness,Oneil Cruz SS | PIT,448,59,115,77,22,3,13,56,35,109,9,2,.257,.316,.406,239
Willie Mays Hayes,Jeff McNeil 2B | NYM,494,68,133,92,28,2,11,54,43,76,3,0,.269,.339,.401,241
Waiting for Greatness,Omar Narvaez C | MIL,391,57,110,72,24,0,14,57,41,84,0,0,.281,.354,.450,243
#Trust the program,Connor Joe LF | COL,379,53,103,65,23,2,13,56,46,93,5,1,.272,.353,.446,245
Waiting for Greatness,Eugenio Suarez 3B | CIN,411,55,86,42,19,0,25,64,48,131,1,1,.209,.299,.438,246
Waiting for Greatness,Carson Kelly C | ARI,419,51,108,67,22,1,18,57,52,107,1,0,.258,.346,.444,247
FA,Max Stassi C | LAA,387,54,98,61,16,2,19,54,41,126,0,0,.253,.339,.452,248
The Rise of the Ming Dynasty,Travis d'Arnaud C | ATL ,419,49,102,60,23,0,19,62,34,124,1,0,.243,.306,.434,249
Willie Mays Hayes,Lane Thomas CF | WAS,316,52,80,48,17,2,13,49,39,83,8,3,.253,.339,.443,250
Willie Mays Hayes,Joey Bart C | SF,458,59,109,69,20,3,17,56,39,142,2,0,.238,.310,.406,251
LI Long Balls,Adley Rutschman C | BAL,465,53,108,67,21,1,19,59,40,139,2,1,.232,.302,.404,253
LI Long Balls,Christian Vazquez C | BOS ,437,50,116,85,21,1,9,51,33,89,7,4,.265,.319,.380,255
#Trust the program,Alejandro Kirk C | TOR,322,45,84,50,17,1,16,50,31,70,1,0,.261,.332,.469,257
FA,Luis Torrens DH | SEA,389,46,95,59,19,2,15,53,37,110,1,0,.244,.312,.419,260
Willie Mays Hayes,Sean Murphy C | OAK,387,46,84,46,20,0,18,54,41,119,0,0,.217,.304,.408,262
LI Long Balls,Andrew Vaughn LF | CHW,328,44,84,53,17,1,13,41,31,80,2,0,.256,.326,.433,264
The Rise of the Ming Dynasty,Eric Haase C | DET,198,23,44,26,7,1,10,28,15,67,1,0,.222,.282,.419,273
Points on the bench,Wil Myers RF | SD,539,75,146,82,31,3,30,95,60,168,10,6,.271,.343,.506,274
FA,Lorenzo Cain CF | MIL,452,78,127,83,25,1,18,79,46,95,20,4,.281,.352,.460,275
Waiting for Greatness,Mike Yastrzemski RF | SF,553,91,131,62,33,5,31,85,68,150,5,1,.237,.331,.483,276
FA,Garrett Cooper RF | MIA ,547,81,147,94,24,3,26,83,64,150,5,4,.269,.354,.466,277
FA,Kole Calhoun RF | TEX ,561,77,144,87,26,1,30,81,52,134,6,2,.257,.322,.467,278
Willie Mays Hayes,Brandon Nimmo CF | NYM,555,94,159,105,29,7,18,62,89,124,9,7,.286,.392,.461,279
FA,Austin Slater CF | SF ,505,72,130,79,26,3,22,60,52,143,23,5,.257,.335,.452,280
FA,Miguel Rojas SS | MIA ,605,80,165,106,39,5,15,67,46,103,17,4,.273,.331,.428,281
FA,Evan Longoria 3B | SF,543,84,138,77,33,2,26,82,53,131,2,1,.254,.322,.466,282
Bieber fever,Anthony Santander RF | BAL ,588,81,146,81,35,2,28,79,40,143,4,3,.248,.303,.458,283
LI Long Balls,Max Kepler RF | MIN,547,83,123,64,28,5,26,75,68,130,12,2,.225,.316,.437,284
LI Long Balls,Brandon Marsh CF | LAA ,580,82,154,101,32,6,15,66,59,182,15,4,.266,.339,.419,285
Points on the bench,Odubel Herrera CF | PHI ,513,76,143,88,32,3,20,67,42,98,7,3,.279,.338,.470,286
The Rise of the Ming Dynasty,Nate Lowe 1B | TEX,482,71,134,86,25,3,20,72,70,128,6,1,.278,.371,.467,288
LI Long Balls,Jesus Sanchez RF | MIA,433,62,117,64,24,3,26,72,48,127,5,1,.270,.349,.520,289
Bieber fever,Didi Gregorius SS | PHI,560,68,140,85,29,4,22,86,41,103,7,2,.250,.309,.434,290
#Trust the program,Raimel Tapia LF | COL,514,74,142,105,26,2,9,57,44,85,22,6,.276,.333,.387,291
Willie Mays Hayes,Ke'Bryan Hayes 3B | PIT,518,76,142,92,31,4,15,64,50,128,12,2,.274,.343,.436,292
FA,Ji-Man Choi 1B | TB ,498,75,120,68,26,1,25,85,77,145,2,0,.241,.348,.448,293
FA,Pavin Smith RF | ARI,570,81,161,106,34,5,16,65,52,124,4,1,.282,.347,.444,294
Waiting for Greatness,Gio Urshela 3B | NYY ,534,67,147,97,26,4,20,75,40,131,2,0,.275,.327,.451,295
FA,Jeimer Candelario 3B | DET,553,77,155,95,40,3,17,70,63,138,1,0,.280,.358,.456,296
FA,Colin Moran 1B | PIT ,492,60,131,82,26,1,22,80,54,134,2,0,.266,.344,.457,297
FA,Brian Anderson 3B | MIA ,478,58,121,73,22,1,25,67,57,129,8,1,.253,.347,.460,298
FA,Eric Hosmer 1B | SD,480,57,136,93,27,0,16,73,43,95,6,3,.283,.347,.440,300
FA,Christian Walker 1B | ARI,530,74,138,83,35,2,18,75,49,134,1,0,.260,.326,.436,301
FA,Darin Ruf 1B | SF,378,59,104,58,21,2,23,63,52,105,3,1,.275,.365,.524,303
FA,Lewin Diaz 1B | MIA,429,64,110,62,22,1,25,65,44,115,2,0,.256,.331,.487,304
FA,Manuel Margot RF | TB,423,63,110,71,19,5,15,65,39,87,12,6,.260,.326,.435,305
FA,Santiago Espinal 3B | TOR,410,64,119,81,22,2,14,55,43,80,9,2,.290,.361,.456,307
FA,Kyle Seager 3B | SEA ,431,59,103,54,23,2,24,76,45,98,4,1,.239,.315,.469,308
FA,David Peralta LF | ARI,563,66,154,100,34,7,13,76,52,115,4,1,.274,.337,.428,309
FA,Adam Frazier 2B | SEA ,497,80,144,104,28,3,9,50,43,75,8,4,.290,.358,.412,310
Willie Mays Hayes,J.P. Crawford SS | SEA ,530,81,157,115,32,2,8,52,50,90,5,5,.296,.360,.409,311
FA,Hunter Dozier RF | KC,544,72,125,66,29,7,23,66,53,171,7,4,.230,.305,.436,312
FA,Luis Rengifo SS | LAA,556,74,133,92,21,2,18,68,42,130,8,2,.239,.299,.381,313
Points on the bench,Cavan Biggio 3B | TOR,453,68,117,73,24,3,17,62,69,121,7,2,.258,.358,.437,314
FA,Justin Upton LF | LAA ,543,73,118,71,21,1,25,67,62,173,7,3,.217,.304,.398,315
Murderer's Row,Josh Jung 3B | TEX,481,64,123,78,24,2,19,65,45,108,5,1,.256,.325,.432,318
FA,Yadiel Hernandez LF | WAS,425,59,112,75,18,2,17,61,45,101,8,1,.264,.336,.435,319
FA,Bobby Bradley 1B | CLE,385,59,90,47,17,1,25,69,46,125,1,0,.234,.321,.478,320
Points on the bench,Josh Rojas 2B | ARI,443,66,128,82,32,2,12,47,50,105,8,4,.289,.361,.452,321
FA,Paul DeJong SS | STL,423,59,103,63,18,1,21,62,40,108,6,1,.243,.316,.440,322
Bieber fever,Alec Bohm 3B | PHI,503,65,133,95,24,1,13,67,47,129,5,1,.264,.329,.394,323
Bieber fever,Isiah Kiner-Falefa SS | TEX,459,61,130,97,22,3,8,47,25,70,15,5,.283,.331,.397,324
FA,Corey Dickerson LF | TOR,391,63,111,72,21,4,14,47,34,78,7,5,.284,.343,.466,325
FA,Wilmer Flores 3B | SF ,400,61,105,63,20,2,20,56,40,65,2,0,.263,.333,.472,327
Bieber fever,Randal Grichuk CF | TOR,421,56,106,64,21,1,20,70,25,99,1,0,.252,.296,.449,328
Waiting for Greatness,Tyler Naquin CF | CIN,381,50,102,59,23,2,18,60,38,98,6,2,.268,.340,.480,329
Points on the bench,Garrett Hampson CF | COL,411,59,103,68,20,4,11,38,35,102,23,9,.251,.314,.399,330
Points on the bench,Bobby Dalbec 1B | BOS,404,50,97,48,20,5,24,69,31,143,2,0,.240,.304,.493,331
FA,Josh Naylor RF | CLE ,427,63,113,72,24,1,16,55,34,102,5,1,.265,.324,.438,332
Waiting for Greatness,Carlos Santana 1B | KC,528,69,113,76,15,0,22,73,87,105,2,0,.214,.326,.367,334
Murderer's Row,Nick Senzel CF | CIN ,428,62,109,70,21,3,15,53,51,100,8,7,.255,.335,.423,335
FA,Joc Pederson LF | ATL ,412,59,100,58,19,3,20,61,36,116,3,2,.243,.313,.449,337
FA,Michael Taylor CF | KC,454,58,110,75,18,2,15,55,34,133,12,5,.242,.301,.390,339
FA,Luis Arraez 3B | MIN,474,70,133,95,24,5,9,57,49,77,2,2,.281,.346,.409,340
FA,Tommy La Stella 2B | SF ,433,61,115,74,20,5,16,56,45,64,2,1,.266,.339,.446,342
FA,Cesar Hernandez 2B | WAS ,480,75,123,84,23,2,14,55,60,109,1,1,.256,.343,.400,343
LI Long Balls,Amed Rosario SS | CLE,403,62,112,79,19,5,9,47,26,91,10,1,.278,.324,.417,344
FA,Robinson Cano 2B | NYM ,394,55,110,74,20,2,14,56,32,72,3,1,.279,.340,.447,345
FA,Kevin Kiermaier CF | TB ,411,63,106,66,24,7,9,53,40,112,11,3,.258,.330,.416,346
FA,Yandy Diaz 1B | TB,378,60,99,66,17,2,14,64,59,72,1,0,.262,.366,.429,347
Murderer's Row,Andres Gimenez SS | CLE,408,57,100,67,19,2,12,44,27,103,17,2,.245,.306,.390,348
FA,Victor Reyes RF | DET,462,61,122,83,23,6,10,43,28,116,13,3,.264,.309,.405,349
FA,Jose Siri RF | HOU,326,51,89,57,16,2,14,50,31,76,8,2,.273,.343,.463,350
FA,Niko Goodrum SS | DET ,391,58,90,56,20,2,12,51,31,119,16,6,.230,.295,.384,351
FA,Nico Hoerner 2B | CHC ,440,54,121,85,25,2,9,52,44,94,10,4,.275,.347,.402,352
FA,Jason Heyward RF | CHC ,545,61,133,85,29,5,14,53,58,114,10,1,.244,.321,.393,353
FA,Sam Hilliard CF | COL,382,54,88,51,19,1,17,56,40,125,9,1,.230,.308,.419,354
FA,Taylor Ward RF | LAA,415,58,102,61,24,2,15,59,45,110,5,1,.246,.328,.422,355
FA,Nick Ahmed SS | ARI ,554,65,134,82,38,3,11,57,43,129,10,3,.242,.298,.381,356
LI Long Balls,Nick Madrigal 2B | CHC ,487,62,130,88,25,6,11,55,34,84,4,1,.267,.321,.411,357
FA,Miguel Cabrera DH | DET,439,47,112,79,17,0,16,72,38,113,1,0,.255,.318,.403,359
FA,Kyle Isbel RF | KC,389,57,101,65,20,3,13,48,34,98,8,2,.260,.323,.427,360
