All Pitchers   Projections Standard Categories
Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,K,BB,H,ERA,WHIP,Rank,
Waiting for Greatness,Kirby Yates RP | SD,41,52,0,0,0,1,4,37,8,67,13,35,2.81,1.15,73
LI Long Balls,Brandon Woodruff SP | MIL,163,31,33,15,1,10,10,0,0,191,53,158,4.19,1.29,74
#Trust the program,Jose Berrios SP | MIN ,187,33,33,19,1,16,7,0,0,204,60,174,3.70,1.25,86
Murderer's Row,Mike Soroka SP | ATL ,156,29,32,19,0,11,5,0,0,150,52,141,3.40,1.24,88
The Fall of the Ming Dynasty,Roberto Osuna RP | HOU ,54,63,0,0,0,2,2,40,7,59,11,39,2.82,0.92,94
Bieber fever,Frankie Montas SP | OAK,147,30,33,15,0,12,10,0,0,160,46,161,4.51,1.40,95
Willie Mays Hayes,Corey Kluber SP | TEX ,56,25,14,4,0,4,5,0,0,61,21,55,4.50,1.36,96
Willie Mays Hayes,Zac Gallen SP | ARI,166,30,33,19,0,7,8,0,0,193,63,144,3.46,1.24,99
Waiting for Greatness,James Paxton SP | NYY ,49,25,13,5,0,5,3,0,0,63,18,48,4.56,1.34,100
Back to the Lab again,Lance Lynn SP | TEX ,181,30,33,22,1,15,8,0,0,185,64,171,3.86,1.29,101
#Trust the program,Kenley Jansen RP | LAD ,49,61,0,0,0,3,2,48,11,65,15,39,3.67,1.10,105
Bieber fever,Brad Hand RP | CLE ,56,64,0,0,0,2,2,34,4,80,16,47,3.19,1.12,106
#Trust the program,Hyun-Jin Ryu SP | TOR,162,30,33,21,1,11,8,0,0,162,45,169,3.65,1.32,107
Back to the Lab again,Liam Hendriks RP | OAK ,57,64,0,0,0,2,2,41,7,88,12,40,1.87,0.90,111
The Fall of the Ming Dynasty,Kenta Maeda SP | MIN,160,30,33,16,0,12,6,0,0,175,45,130,3.71,1.09,112
The Fall of the Ming Dynasty,Aroldis Chapman RP | NYY ,56,62,0,0,0,2,2,36,7,94,24,34,2.54,1.02,113
LI Long Balls,Taylor Rogers RP | MIN ,70,65,0,0,0,2,3,31,6,89,13,73,3.31,1.22,114
The Fall of the Ming Dynasty,Matthew Boyd SP | DET,147,30,33,12,1,9,12,0,0,173,51,155,4.69,1.40,116
Murderer's Row,Dinelson Lamet SP | SD ,173,32,32,15,0,7,7,0,0,210,51,130,2.75,1.04,119
Murderer's Row,Julio Urias SP | LAD ,123,29,32,9,0,11,1,0,0,136,41,102,2.77,1.16,124
#Trust the program,Zack Wheeler SP | PHI ,194,33,33,22,0,12,8,0,0,198,51,200,3.75,1.29,126
Willie Mays Hayes,Max Fried SP | ATL,151,30,33,15,0,14,6,0,0,155,53,151,3.68,1.35,127
Back to the Lab again,Jesus Luzardo SP | OAK,168,31,33,12,0,10,8,0,0,150,51,164,3.70,1.28,128
Waiting for Greatness,Nick Anderson RP | TB,66,74,0,0,0,5,3,1,0,99,17,52,3.24,1.03,129
#Trust the program,Madison Bumgarner SP | ARI,150,29,32,12,0,7,8,0,0,142,39,148,4.20,1.25,130
Willie Mays Hayes,Edwin Diaz RP | NYM,56,67,0,0,0,2,2,39,11,109,25,47,3.67,1.28,133
Murderer's Row,Lance McCullers SP | HOU,151,30,33,14,0,10,7,0,0,174,40,130,3.81,1.12,134
Willie Mays Hayes,Shohei Ohtani DH | LAA ,87,30,30,5,0,4,6,0,0,82,33,83,4.84,1.33,135
Waiting for Greatness,Craig Kimbrel RP | CHC,54,72,0,0,0,1,1,32,6,95,42,43,4.94,1.55,136
Waiting for Greatness,Carlos Martinez SP | STL ,143,27,32,8,0,6,8,0,0,133,47,127,3.76,1.21,139
The Fall of the Ming Dynasty,Kyle Hendricks SP | CHC,180,30,33,22,2,14,10,0,0,181,35,164,3.40,1.11,141
Back to the Lab again,Sean Manaea SP | OAK,153,30,32,8,0,14,8,0,0,126,34,166,3.93,1.30,143
Bieber fever,Hector Neris RP | PHI ,71,68,0,0,0,2,3,29,8,97,32,60,3.53,1.29,144
#Trust the program,Eduardo Rodriguez SP | BOS ,168,30,33,15,0,13,9,0,0,168,69,172,4.11,1.43,145
Waiting for Greatness,German Marquez SP | COL,185,31,33,20,1,10,11,0,0,184,56,195,4.65,1.35,147
Back to the Lab again,Luke Weaver SP | ARI,126,29,32,6,0,8,11,0,0,136,35,130,4.33,1.30,149
Bieber fever,Mike Minor SP | TEX ,160,29,32,12,2,10,10,0,0,149,59,169,4.26,1.42,150
Bieber fever,Brandon Workman RP | BOS,51,54,0,0,0,5,3,7,1,74,32,41,3.13,1.41,151
Willie Mays Hayes,Robbie Ray SP | ARI ,132,29,32,6,0,9,9,0,0,152,69,134,4.83,1.53,152
The Fall of the Ming Dynasty,Raisel Iglesias RP | CIN ,62,60,0,0,0,2,3,29,6,89,20,53,4.02,1.16,162
FA,Hansel Robles RP | LAA ,49,54,0,0,0,4,1,7,1,59,15,41,4.53,1.13,165
Murderer's Row,Corbin Burnes SP | MIL,150,30,33,12,0,11,6,0,0,182,51,132,3.70,1.21,173
#Trust the program,Nate Pearson SP | TOR,164,33,33,11,0,8,9,0,0,141,72,159,4.83,1.41,175
LI Long Balls,Masahiro Tanaka SP | NYY,49,25,13,5,0,5,4,0,0,42,11,51,4.53,1.25,176
FA,Josh James RP | HOU ,44,23,13,4,0,5,3,0,0,66,31,37,5.64,1.52,177
FA,Ross Stripling SP | LAD,130,30,32,4,0,6,8,0,0,128,52,153,5.66,1.57,178
Back to the Lab again,Alex Colome RP | CHW,62,63,0,0,0,2,3,32,3,51,24,39,1.87,1.01,179
Back to the Lab again,Dylan Bundy SP | LAA,173,33,33,16,1,13,11,0,0,188,63,163,4.31,1.30,195
Waiting for Greatness,Mark Melancon RP | ATL,61,72,0,0,0,2,2,38,5,52,16,60,3.08,1.24,196
Willie Mays Hayes,Keone Kela RP | PIT,61,68,0,0,0,2,1,27,5,71,24,46,2.35,1.14,197
#Trust the program,Joe Musgrove SP | PIT,165,33,33,16,0,9,14,0,0,181,51,160,4.15,1.28,198
#Trust the program,Jose Leclerc RP | TEX ,84,78,0,0,0,3,3,26,5,124,50,66,4.36,1.37,199
FA,Andrew Heaney SP | LAA,148,29,32,9,0,9,7,0,0,163,48,140,4.13,1.27,200
FA,Adrian Houser SP | MIL,136,29,32,3,0,4,10,0,0,132,46,132,4.10,1.31,201
Back to the Lab again,Archie Bradley RP | ARI ,58,60,0,0,0,4,4,4,1,67,23,58,3.53,1.38,202
#Trust the program,Mitch Keller SP | PIT,125,29,32,5,0,7,7,0,0,124,52,135,4.51,1.49,203
Willie Mays Hayes,Jake Odorizzi SP | MIN,45,25,13,3,0,5,4,0,0,49,14,41,4.00,1.22,204
Waiting for Greatness,Sean Doolittle RP | WAS,48,57,0,0,0,4,5,2,0,50,14,50,4.28,1.32,205
LI Long Balls,Jose Urquidy SP | HOU,165,29,32,15,0,9,4,0,0,139,34,126,2.61,0.97,217
#Trust the program,Dallas Keuchel SP | CHW,160,29,32,16,0,16,7,0,0,141,62,147,3.53,1.30,223
The Fall of the Ming Dynasty,Will Smith RP | ATL,63,68,0,0,0,2,2,35,8,85,21,42,3.55,0.99,224
LI Long Balls,Ryan Yarbrough SP | TB ,167,31,33,13,0,6,8,0,0,163,40,144,3.77,1.10,227
The Fall of the Ming Dynasty,Miles Mikolas SP | STL ,160,29,32,17,1,9,11,0,0,144,38,151,3.65,1.18,228
Willie Mays Hayes,Giovanny Gallegos RP | STL,67,73,0,0,0,9,2,1,0,94,18,45,3.09,0.94,230
Willie Mays Hayes,Brandon Kintzler RP | MIA ,63,67,0,0,0,2,3,29,7,50,21,53,2.29,1.17,232
#Trust the program,Seth Lugo RP | NYM,144,29,32,9,0,10,7,0,0,151,38,141,4.00,1.24,234
Willie Mays Hayes,Marcus Stroman SP | NYM ,163,30,33,19,0,11,10,0,0,165,58,166,3.81,1.37,235
FA,Jon Gray SP | COL ,171,32,32,17,0,11,13,0,0,155,58,166,4.40,1.30,237
FA,Jordan Montgomery SP | NYY,141,30,33,6,0,8,6,0,0,144,37,144,4.13,1.28,239
Willie Mays Hayes,Dylan Cease SP | CHW,140,29,32,10,0,13,9,0,0,134,66,134,4.61,1.42,240
Waiting for Greatness,Spencer Howard SP | PHI,158,32,32,9,0,8,11,0,0,156,54,154,4.38,1.31,242
Murderer's Row,Griffin Canning SP | LAA,141,29,32,10,0,6,9,0,0,153,55,134,4.32,1.33,244
FA,Ian Kennedy RP | KC,66,69,0,0,0,2,4,18,3,83,18,68,4.59,1.29,245
The Fall of the Ming Dynasty,Zack Britton RP | NYY ,55,59,0,0,0,2,2,2,0,51,29,32,2.12,1.10,248
FA,Matt Shoemaker SP | TOR,54,25,14,5,0,3,3,0,0,50,18,43,3.83,1.13,250
Back to the Lab again,Joe Jimenez RP | DET,59,63,0,0,0,3,4,0,0,79,18,53,5.01,1.20,251
FA,Anthony DeSclafani SP | CIN ,136,29,32,9,0,7,9,0,0,131,51,153,5.02,1.50,252
Bieber fever,J.A. Happ SP | NYY ,50,25,13,4,0,4,4,0,0,44,16,46,4.44,1.22,253
#Trust the program,Garrett Richards SP | SD,21,17,4,1,0,1,2,0,0,20,8,20,4.71,1.33,254
FA,Corey Knebel RP | MIL ,46,57,0,0,0,1,1,3,1,52,28,52,6.02,1.73,255
Back to the Lab again,Tony Gonsolin SP | LAD ,164,32,32,9,0,11,5,0,0,155,34,100,2.63,0.82,272
Bieber fever,Zach Plesac SP | CLE,176,30,33,18,1,12,9,0,0,183,51,148,3.16,1.13,307
Willie Mays Hayes,Ian Anderson SP | ATL,152,29,32,12,0,14,6,0,0,161,57,125,2.96,1.20,316
Back to the Lab again,Cristian Javier SP | HOU,166,32,32,12,0,13,8,0,0,182,50,134,3.73,1.11,319
Waiting for Greatness,Triston McKenzie SP | CLE,169,32,32,12,0,11,7,0,0,180,47,136,3.46,1.08,320
The Fall of the Ming Dynasty,Framber Valdez SP | HOU,160,29,32,20,0,16,8,0,0,191,53,145,3.92,1.23,321
FA,Michael Lorenzen RP | CIN ,175,32,32,11,0,10,8,0,0,183,49,138,3.45,1.07,326
The Fall of the Ming Dynasty,Deivi Garcia SP | NYY,185,32,32,13,0,12,8,0,0,175,44,156,3.70,1.08,327
FA,Josh Fleming SP | TB,157,29,32,10,0,14,5,0,0,151,42,143,3.38,1.18,337
LI Long Balls,Devin Williams RP | MIL ,73,70,0,0,0,5,2,6,1,130,26,37,1.11,0.86,346
Murderer's Row,Ryan Pressly RP | HOU,57,65,0,0,0,3,3,45,14,78,16,55,3.45,1.24,348
LI Long Balls,Marco Gonzales SP | SEA,178,30,33,18,1,16,9,0,0,154,42,180,3.74,1.25,349
Bieber fever,Aaron Civale SP | CLE,185,32,32,21,2,14,11,0,0,186,57,175,3.93,1.25,352
FA,Alec Mills SP | CHC,182,32,32,15,2,15,10,0,0,155,52,163,4.00,1.18,354
Willie Mays Hayes,James Karinchak RP | CLE,52,70,0,0,0,2,2,38,11,101,33,29,2.94,1.19,359
Waiting for Greatness,David Price SP | LAD ,114,26,32,12,0,14,3,0,0,134,24,109,3.53,1.16,362
FA,Aaron Bummer RP | CHW,60,56,0,0,0,2,2,36,11,63,25,38,1.94,1.04,363
FA,Adbert Alzolay SP | CHC,163,32,32,9,0,9,10,0,0,161,55,129,3.31,1.13,365
Murderer's Row,Kwang Hyun Kim SP | STL,162,30,33,12,0,10,5,0,0,143,51,136,3.22,1.15,373
FA,Amir Garrett RP | CIN ,56,81,0,0,0,2,2,34,9,88,27,37,2.72,1.14,374
Back to the Lab again,Rafael Dolis RP | TOR ,62,68,0,0,0,2,3,32,6,79,36,43,1.44,1.27,377
FA,Jake Diekman RP | OAK ,49,81,0,0,0,2,2,41,12,69,30,31,3.12,1.24,378
Murderer's Row,Rafael Montero RP | TEX ,64,61,0,0,0,2,2,34,5,72,17,47,3.38,1.00,381
Bieber fever,Jordan Hicks RP | STL ,60,70,0,0,0,2,2,33,2,65,23,34,3.13,0.94,383
FA,Jose Quintana RP | CHC,141,29,32,14,0,13,7,0,0,157,39,139,3.94,1.26,384
Murderer's Row,Pablo Lopez SP | MIA,142,29,32,13,0,13,10,0,0,141,38,136,3.79,1.22,385
#Trust the program,Josh Lindblom SP | MIL,159,32,32,6,0,8,11,0,0,165,51,133,3.50,1.15,386
The Fall of the Ming Dynasty,Diego Castillo RP | TB,59,69,0,0,0,2,2,36,7,71,29,46,2.71,1.26,387
FA,Yimi Garcia RP | MIA,53,81,0,0,0,2,3,33,10,60,14,36,3.04,0.94,388
LI Long Balls,Randy Dobnak SP | MIN,137,30,32,4,0,18,10,0,0,97,42,140,3.74,1.33,391
LI Long Balls,Sixto Sanchez SP | MIA,181,33,33,14,2,11,10,0,0,168,61,164,3.97,1.24,394
FA,Devin Smeltzer RP | MIN,171,32,32,11,0,12,7,0,0,144,56,155,3.83,1.23,395
#Trust the program,Stefan Crichton RP | ARI,55,71,0,0,0,2,2,35,9,54,18,46,2.93,1.16,399
FA,Tejay Antone RP | CIN ,164,32,32,10,0,7,10,0,0,178,56,140,3.72,1.19,400
The Fall of the Ming Dynasty,Drew Pomeranz RP | SD,58,72,0,0,0,2,3,35,7,81,28,51,3.68,1.35,403
Bieber fever,Steven Matz SP | NYM ,141,29,32,13,1,12,9,0,0,159,44,142,4.08,1.32,404
Back to the Lab again,Chris Bassitt SP | OAK,153,29,32,14,0,12,5,0,0,142,48,152,3.76,1.30,406
Waiting for Greatness,Zach Davies SP | SD ,150,30,33,11,0,11,10,0,0,143,49,146,3.64,1.29,409
Murderer's Row,Kevin Gausman SP | SF ,144,30,33,12,0,9,9,0,0,162,39,140,3.92,1.24,411
LI Long Balls,John Means SP | BAL,139,30,33,12,0,12,9,0,0,122,37,132,4.01,1.22,419
FA,Brent Suter RP | MIL,88,56,0,0,0,10,2,1,0,95,22,80,3.06,1.15,420
Waiting for Greatness,Daniel Hudson RP | WAS,62,63,0,0,0,2,3,33,10,71,27,50,3.88,1.23,421
Willie Mays Hayes,Richard Rodriguez RP | PIT,60,69,0,0,0,2,3,28,8,71,18,52,3.26,1.15,423
Back to the Lab again,Tyler Mahle SP | CIN,141,29,32,11,0,7,8,0,0,176,47,124,4.02,1.21,425
FA,Greg Holland RP | KC ,57,65,0,0,0,2,2,28,5,66,24,42,3.00,1.16,426
FA,Thomas Hatch RP | TOR,99,67,0,0,0,8,2,1,0,84,46,63,2.55,1.10,428
LI Long Balls,Sandy Alcantara SP | MIA,191,33,33,21,1,10,12,0,0,191,73,182,4.14,1.33,429
Back to the Lab again,Michael Pineda SP | MIN,145,29,32,15,0,11,5,0,0,147,37,151,4.15,1.29,436
Back to the Lab again,Zach Eflin SP | PHI ,158,29,32,13,2,9,12,0,0,166,46,161,3.97,1.30,438
Murderer's Row,Justus Sheffield SP | SEA,137,27,32,15,0,7,9,0,0,134,41,131,3.15,1.25,439
Bieber fever,Brad Keller SP | KC,165,30,33,17,1,12,12,0,0,140,63,160,3.87,1.35,440
The Fall of the Ming Dynasty,Caleb Smith SP | MIA,151,33,33,10,0,9,10,0,0,168,67,137,3.81,1.35,441
FA,Trevor Rogers SP | MIA,159,32,32,10,0,8,9,0,0,158,60,144,3.83,1.28,445
Waiting for Greatness,Matt Barnes RP | BOS ,50,55,0,0,0,2,3,31,9,80,31,41,4.08,1.42,450
Willie Mays Hayes,Hunter Harvey RP | BAL,64,62,0,0,0,2,3,26,5,63,22,52,3.48,1.14,452
LI Long Balls,Cal Quantrill RP | SD,116,26,32,5,0,6,6,0,0,121,32,99,3.39,1.12,453
Waiting for Greatness,A.J. Puk RP | OAK ,152,29,32,11,0,10,8,0,0,125,48,150,3.66,1.30,459
FA,Jonathan Hernandez RP | TEX,74,69,0,0,0,1,3,23,5,76,27,58,3.16,1.15,460
FA,Tyler Matzek RP | ATL,60,49,0,0,0,7,4,1,0,94,21,48,2.39,1.14,466
Bieber fever,Domingo German SP | NYY,83,24,20,9,0,10,5,0,0,99,21,73,4.20,1.12,469
LI Long Balls,Clarke Schmidt RP | NYY,171,32,32,12,0,10,10,0,0,163,57,166,4.37,1.30,470
FA,Alex Young RP | ARI,147,32,32,6,0,11,11,0,0,155,47,156,4.35,1.38,481
FA,Victor Gonzalez RP | LAD,52,56,0,0,0,7,1,1,0,58,12,37,1.73,0.94,482
#Trust the program,Elieser Hernandez SP | MIA ,148,32,32,4,0,7,4,0,0,171,41,142,4.55,1.23,484
FA,Kyle Cody SP | TEX,159,32,32,9,0,8,10,0,0,137,57,145,3.95,1.27,490
FA,J.B. Wendelken RP | OAK,75,71,0,0,0,6,1,1,0,87,28,56,2.75,1.11,493
Murderer's Row,Daniel Bard RP | COL ,64,67,0,0,0,2,3,26,4,75,34,55,3.76,1.38,494
FA,Lucas Sims RP | CIN ,72,63,0,0,0,5,1,1,0,102,32,43,3.34,1.03,497
FA,Keegan Akin SP | BAL,159,32,32,9,0,8,12,0,0,145,49,155,4.12,1.28,500
Waiting for Greatness,Noah Syndergaard SP | NYM ,114,20,22,12,1,6,5,0,0,121,32,106,3.70,1.21,507
Willie Mays Hayes,Michael Kopech SP | CHW,150,29,32,12,0,9,9,0,0,137,54,142,4.20,1.31,508
FA,Tanner Houck SP | BOS,167,32,32,14,0,10,10,0,0,166,70,161,4.52,1.38,510
FA,Eric Lauer SP | MIL,150,32,32,11,0,10,11,0,0,156,61,156,4.18,1.44,511
FA,Joe Ross RP | WAS ,153,29,32,10,0,9,11,0,0,142,54,153,4.18,1.35,515
FA,John Curtiss RP | TB,83,71,0,0,0,9,1,1,0,86,24,89,3.35,1.36,517
FA,Jameson Taillon SP | PIT ,159,30,33,12,2,7,12,0,0,147,51,151,4.28,1.27,518
FA,Jorge Alcala RP | MIN,72,56,0,0,0,6,2,1,0,82,25,64,2.62,1.24,520
FA,Steven Brault SP | PIT,131,29,32,7,1,5,7,0,0,118,48,115,3.44,1.24,523
Murderer's Row,Nick Pivetta RP | PHI,127,26,32,3,2,11,7,0,0,139,53,125,4.88,1.40,525
The Fall of the Ming Dynasty,Luis Severino SP | NYY ,90,17,19,5,0,5,5,0,0,90,27,75,3.38,1.12,527
FA,Tyler Rogers RP | SF,48,60,0,0,0,2,3,27,9,42,11,55,4.12,1.38,530
FA,Austin Voth SP | WAS,124,29,32,5,2,8,8,0,0,140,45,124,4.49,1.36,533
FA,Nick Margevicius SP | SEA,144,30,32,9,0,10,11,0,0,118,48,148,4.36,1.35,536
FA,Chris Martin RP | ATL,59,68,0,0,0,1,3,5,1,65,8,43,2.44,0.86,537
FA,Michael Wacha SP | NYM ,130,29,32,5,0,8,8,0,0,139,42,139,4.29,1.39,538
FA,Cesar Valdez RP | BAL,85,47,0,0,0,3,3,1,0,79,26,64,3.07,1.06,541
FA,Dane Dunning SP | CHW ,162,32,32,11,0,7,7,0,0,145,51,156,4.61,1.28,546
FA,Chad Green RP | NYY,67,55,0,0,0,5,3,1,0,92,19,55,4.14,1.10,547
FA,Caleb Thielbar RP | MIN ,60,60,0,0,0,5,2,1,0,67,28,46,2.25,1.23,548
FA,Jesse Hahn RP | KC ,59,65,0,0,0,2,2,1,0,68,33,23,2.14,0.95,549
FA,Emmanuel Clase RP | CLE,61,61,0,0,0,5,6,1,0,55,16,53,2.35,1.12,550
FA,Ryan Sherriff RP | TB,58,67,0,0,0,5,1,1,0,32,18,40,1.86,1.00,552
FA,Jarlin Garcia RP | SF ,63,73,0,0,0,4,2,1,0,50,22,46,1.99,1.07,553
Willie Mays Hayes,Brady Singer SP | KC,152,30,33,9,0,9,12,0,0,134,56,152,4.60,1.36,555
FA,Scott Oberg RP | COL ,80,65,0,0,0,3,2,1,0,82,34,60,2.80,1.17,556
FA,David Peterson SP | NYM,73,24,18,6,0,7,5,0,0,70,27,62,3.68,1.21,557
FA,Ryan Castellani SP | COL,157,32,32,9,0,9,11,0,0,121,67,143,4.51,1.33,558
FA,Tyler Clippard RP | MIN,52,53,0,0,0,2,1,5,1,54,11,35,2.91,0.87,559
FA,Aaron Loup RP | TB,49,65,0,0,0,5,1,1,0,53,11,40,2.74,1.03,560
FA,Mike Mayers RP | LAA,70,62,0,0,0,3,1,0,0,90,26,52,3.21,1.11,561
FA,Tyler Duffey RP | MIN ,56,63,0,0,0,2,1,1,0,79,16,41,2.70,1.01,562
FA,Vince Velasquez SP | PHI,135,32,32,4,0,9,6,0,0,163,53,151,4.73,1.51,563
Murderer's Row,Jeremy Jeffress RP | CHC,60,70,0,0,0,1,2,18,5,52,25,49,3.71,1.22,564
FA,Codi Heuer RP | CHW,54,49,0,0,0,2,1,1,0,55,24,26,2.00,0.93,568
FA,Bryan Garcia RP | DET,64,63,0,0,0,1,3,23,7,42,34,60,3.20,1.45,570
FA,Danny Duffy SP | KC,144,29,32,11,0,10,8,0,0,135,59,155,4.49,1.48,571
FA,Logan Webb SP | SF,128,29,32,4,0,7,9,0,0,130,49,128,4.36,1.38,572
Back to the Lab again,Tarik Skubal SP | DET ,152,32,32,12,0,7,12,0,0,143,54,155,4.48,1.37,574
FA,Tanner Rainey RP | WAS ,63,73,0,0,0,2,2,0,0,103,37,33,3.55,1.11,575
FA,Sergio Romo RP | MIN ,50,66,0,0,0,2,3,14,3,53,17,43,3.78,1.20,576
FA,Matt Foster RP | CHW,53,50,0,0,0,3,3,1,0,56,21,31,2.53,0.97,577
FA,Matt Wisler RP | MIN ,77,68,0,0,0,3,4,1,0,102,34,66,3.26,1.29,578
FA,Nick Wittgren RP | CLE ,54,62,0,0,0,4,1,1,0,62,16,42,3.00,1.07,580
FA,Peter Fairbanks RP | TB,61,66,0,0,0,7,4,1,0,88,31,60,3.84,1.49,581
FA,Trevor May RP | MIN ,53,59,0,0,0,3,1,2,0,73,19,39,3.23,1.09,583
FA,Joely Rodriguez RP | TEX,80,74,0,0,0,1,1,1,0,100,32,63,3.12,1.18,584
FA,Caleb Baragar RP | SF,49,59,0,0,0,6,2,1,0,42,13,37,3.83,1.01,590
LI Long Balls,Kris Bubic SP | KC,145,29,32,9,0,8,9,0,0,123,60,150,4.20,1.44,591
FA,Connor Brogdon RP | PHI,62,52,0,0,0,5,3,1,0,80,26,47,4.48,1.17,594
FA,Shane Greene RP | ATL,53,61,0,0,0,1,1,7,1,50,16,44,2.35,1.12,596
Bieber fever,Antonio Senzatela SP | COL,153,29,32,14,1,10,12,0,0,112,56,164,4.47,1.44,598
FA,Jacob Webb RP | ATL,43,48,0,0,0,5,1,1,0,44,18,36,2.09,1.26,599
Bieber fever,Casey Mize SP | DET ,155,32,32,8,0,4,12,0,0,145,53,147,4.53,1.29,600
FA,Cody Stashak RP | MIN,70,59,0,0,0,2,3,1,0,72,9,66,3.44,1.06,604
LI Long Balls,Dean Kremer SP | BAL,163,32,32,12,0,9,10,0,0,142,61,170,4.86,1.42,605
FA,Austin Adams RP | SEA,47,52,0,0,0,5,3,1,0,82,29,31,4.56,1.27,607
Back to the Lab again,Jordan Romano RP | TOR ,54,57,0,0,0,3,3,1,0,78,23,41,3.50,1.19,609
The Fall of the Ming Dynasty,Johnny Cueto SP | SF,144,30,33,7,0,5,8,0,0,138,57,143,4.29,1.38,612
FA,Burch Smith RP | OAK ,65,54,0,0,0,5,4,1,0,67,23,58,3.86,1.24,613
FA,Chasen Shreve RP | NYM ,69,56,0,0,0,3,1,1,0,96,34,50,4.26,1.21,614
FA,Riley Smith RP | ARI,51,30,0,0,0,6,2,1,0,51,18,47,3.53,1.27,615
Bieber fever,Yohan Ramirez SP | SEA,81,58,0,0,0,1,1,1,0,102,78,35,2.56,1.40,616
FA,Emilio Pagan RP | SD,48,50,0,0,0,2,1,1,0,58,14,32,3.00,0.96,619
FA,Yusmeiro Petit RP | OAK,57,67,0,0,0,3,1,1,0,50,10,49,3.14,1.03,621
FA,Freddy Peralta RP | MIL,61,28,17,5,0,6,5,0,0,89,26,56,4.84,1.34,622
FA,Enoli Paredes RP | HOU,56,63,0,0,0,4,2,1,0,73,28,39,4.02,1.20,623
FA,Blake Taylor RP | HOU,46,70,0,0,0,6,1,1,0,43,30,36,2.52,1.42,628
FA,Tyler Webb RP | STL,56,75,0,0,0,4,1,1,0,52,22,42,3.38,1.14,631
FA,Jason Adam RP | CHC,45,51,0,0,0,4,2,1,0,57,25,31,3.20,1.24,639
FA,Jake McGee RP | LAD,43,59,0,0,0,4,1,3,1,57,10,44,3.77,1.26,641
FA,Darren O'Day RP | ATL ,32,52,0,0,0,3,1,1,0,44,13,21,1.97,1.06,643
#Trust the program,Nathan Eovaldi SP | BOS,141,30,33,11,0,8,6,0,0,136,45,160,4.90,1.45,645
LI Long Balls,Genesis Cabrera RP | STL,52,28,16,5,0,6,5,0,0,69,39,37,3.81,1.46,646
Willie Mays Hayes,Anthony Bass RP | TOR,64,59,0,0,0,2,4,1,0,56,25,41,3.48,1.02,647
FA,Jose Cisnero RP | DET,68,65,0,0,0,3,4,1,0,79,29,60,3.54,1.30,650
FA,J.T. Brubaker SP | PIT,142,29,32,8,0,5,10,0,0,135,56,139,4.56,1.37,653
FA,Robert Stephenson RP | CIN ,69,59,0,0,0,2,1,1,0,91,23,50,4.91,1.05,654
FA,Merrill Kelly SP | ARI ,48,25,13,7,0,6,6,0,0,43,13,46,3.88,1.21,658
