All Pitchers  Season   Projections Standard Categories
Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,K,BB,H,ERA,WHIP,Rank,
Points on the bench,Clayton Kershaw SP | LAD ,50,25,14,7,0,7,4,0,0,51,7,35,2.88,0.84,89
The Rise of the Ming Dynasty,Raisel Iglesias RP | LAA ,71,69,0,0,0,2,3,32,5,110,14,56,2.92,0.99,93
Willie Mays Hayes,Emmanuel Clase RP | CLE,62,68,0,0,0,2,3,33,7,61,13,42,1.16,0.89,94
Bieber fever,Alek Manoah SP | TOR,163,29,29,18,0,11,5,0,0,169,57,144,3.70,1.23,99
Points on the bench,Shane McClanahan SP | TB,132,26,26,7,0,13,5,0,0,129,40,133,4.02,1.31,101
Points on the bench,Carlos Rodon SP | CHW ,48,25,13,4,0,6,4,0,0,59,13,31,2.44,0.92,102
Murderer's Row,Ryan Pressly RP | HOU ,66,66,0,0,0,3,1,43,5,78,13,48,2.05,0.92,110
#Trust the program,Kenley Jansen RP | LAD,61,68,0,0,0,3,3,44,6,72,25,30,2.07,0.90,111
Points on the bench,Jordan Romano RP | TOR ,65,69,0,0,0,2,1,36,2,84,24,40,1.94,0.98,112
Willie Mays Hayes,Edwin Diaz RP | NYM,66,69,0,0,0,2,3,37,8,94,25,43,3.00,1.03,113
The Rise of the Ming Dynasty,Aroldis Chapman RP | NYY,67,73,0,0,0,2,3,33,5,111,40,40,3.09,1.19,116
Murderer's Row,Pablo Lopez SP | MIA,134,26,26,13,0,7,8,0,0,128,36,121,3.22,1.17,117
Waiting for Greatness,Craig Kimbrel RP | CHW ,58,68,0,0,0,3,5,11,2,92,25,31,2.33,0.97,121
The Rise of the Ming Dynasty,Will Smith RP | ATL,65,67,0,0,0,2,3,41,7,69,22,39,2.77,0.94,124
Points on the bench,Chris Bassitt SP | OAK,156,26,26,17,1,11,5,0,0,146,38,140,3.00,1.14,125
Murderer's Row,Lance McCullers SP | HOU ,172,30,30,17,0,14,5,0,0,172,69,149,3.56,1.27,126
Points on the bench,Ranger Suarez RP | PHI,157,29,29,14,2,8,6,0,0,144,52,142,2.69,1.24,127
#Trust the program,Shane Baz SP | TB,128,26,26,7,0,10,5,0,0,126,39,120,3.59,1.24,129
Willie Mays Hayes,Giovanny Gallegos RP | STL,70,74,0,0,0,2,3,31,9,82,17,43,2.96,0.86,134
Willie Mays Hayes,Dylan Cease SP | CHW,150,29,29,10,1,13,6,0,0,170,59,128,3.78,1.25,135
Willie Mays Hayes,Trevor Rogers SP | MIA,160,30,30,11,0,10,7,0,0,156,55,137,3.09,1.20,136
Points on the bench,Tyler Mahle SP | CIN,160,29,29,12,0,9,7,0,0,159,52,140,3.32,1.20,137
The Rise of the Ming Dynasty,Framber Valdez SP | HOU ,170,29,29,18,1,14,8,0,0,153,63,157,3.87,1.29,138
#Trust the program,Nathan Eovaldi SP | BOS ,172,30,30,12,0,9,10,0,0,165,41,163,3.77,1.19,139
The Rise of the Ming Dynasty,Adam Wainwright SP | STL,194,30,30,22,3,15,7,0,0,159,58,166,3.34,1.15,141
Waiting for Greatness,Luis Garcia SP | HOU ,147,29,29,8,0,13,6,0,0,152,51,126,3.43,1.20,142
Points on the bench,Sean Manaea SP | OAK,162,29,29,13,2,10,10,0,0,157,38,161,3.44,1.23,143
The Rise of the Ming Dynasty,Camilo Doval RP | SF,64,74,0,0,0,1,2,21,6,78,18,42,2.81,0.94,144
Willie Mays Hayes,Marcus Stroman SP | CHC ,173,30,30,16,0,8,12,0,0,137,54,163,3.85,1.25,145
The Rise of the Ming Dynasty,Luis Severino RP | NYY ,149,29,29,10,0,8,9,0,0,140,50,146,4.23,1.32,146
Murderer's Row,Mike Clevinger SP | SD ,131,26,26,11,1,9,6,0,0,127,43,118,3.85,1.23,153
Waiting for Greatness,Noah Syndergaard SP | LAA ,125,26,26,8,0,6,9,0,0,112,45,133,4.68,1.42,154
Willie Mays Hayes,Ian Anderson SP | ATL ,152,29,29,12,0,12,5,0,0,138,59,124,3.14,1.20,156
Willie Mays Hayes,Zac Gallen SP | ARI,170,30,30,14,1,7,10,0,0,158,58,144,3.55,1.19,157
Bieber fever,Logan Gilbert SP | SEA,140,29,29,8,0,6,8,0,0,135,48,137,4.56,1.32,158
#Trust the program,Scott Barlow RP | KC,85,75,0,0,0,2,1,26,8,112,33,75,2.86,1.27,166
Waiting for Greatness,Mark Melancon RP | ARI ,64,67,0,0,0,2,3,28,4,58,24,56,2.25,1.25,167
LI Long Balls,Patrick Sandoval SP | LAA ,147,26,26,8,0,5,11,0,0,133,54,131,3.73,1.26,168
Waiting for Greatness,Cal Quantrill SP | CLE,163,29,29,16,0,12,3,0,0,135,46,126,2.87,1.06,169
Bieber fever,Aaron Civale SP | CLE,183,30,30,15,1,14,10,0,0,150,53,166,4.08,1.20,170
Bieber fever,Anthony DeSclafani SP | SF ,155,30,30,14,2,11,8,0,0,142,45,141,3.43,1.20,171
Points on the bench,Sonny Gray SP | CIN,159,30,30,12,0,9,10,0,0,166,54,142,3.74,1.23,172
The Rise of the Ming Dynasty,Kyle Hendricks SP | CHC,182,30,30,21,1,11,9,0,0,129,44,178,3.91,1.22,173
Murderer's Row,Eduardo Rodriguez SP | DET ,154,30,30,10,0,9,10,0,0,133,47,159,4.33,1.34,176
The Rise of the Ming Dynasty,Carlos Carrasco SP | NYM ,141,29,29,11,0,5,9,0,0,131,43,135,4.08,1.26,177
Waiting for Greatness,Zack Greinke SP | HOU ,50,25,13,6,0,5,3,0,0,34,10,43,3.78,1.06,178
#Trust the program,Alex Cobb SP | SF ,159,29,29,7,0,11,8,0,0,141,45,139,3.17,1.16,202
LI Long Balls,John Means SP | BAL,170,30,30,14,1,10,8,0,0,131,38,149,3.65,1.10,204
#Trust the program,Joe Ryan SP | MIN,173,33,33,10,0,12,8,0,0,152,49,157,4.01,1.19,205
#Trust the program,Corey Knebel RP | PHI ,50,77,0,0,0,2,2,28,8,67,19,39,3.42,1.16,208
Points on the bench,Tony Gonsolin SP | LAD,106,26,26,2,0,6,3,0,0,116,41,76,2.97,1.10,209
Willie Mays Hayes,Michael Kopech RP | CHW ,128,26,26,7,0,8,6,0,0,134,42,111,3.66,1.20,210
Waiting for Greatness,Triston McKenzie SP | CLE,130,26,26,11,0,8,6,0,0,134,49,99,4.36,1.14,211
Murderer's Row,Mike Soroka SP | ATL ,25,12,7,2,0,2,2,0,0,21,9,20,3.96,1.16,212
LI Long Balls,Jose Urquidy SP | HOU ,156,29,29,14,0,11,6,0,0,134,34,133,3.17,1.07,228
LI Long Balls,Drew Steckenrider RP | SEA,81,72,0,0,0,2,4,28,6,68,20,61,2.00,1.00,232
Bieber fever,Trevor Bauer SP | LAD ,99,14,14,13,1,10,3,0,0,109,29,72,2.73,1.02,233
The Rise of the Ming Dynasty,Lucas Sims RP | CIN,70,68,0,0,0,4,3,27,5,117,29,50,4.11,1.13,234
Murderer's Row,Andrew Kittredge RP | TB,79,76,0,0,0,1,3,23,4,77,15,58,1.82,0.92,235
#Trust the program,Hyun-Jin Ryu SP | TOR ,164,29,29,14,1,13,9,0,0,142,38,158,3.84,1.20,236
Murderer's Row,Joe Barlow RP | TEX,50,63,0,0,0,2,3,29,4,48,21,21,1.62,0.84,240
Willie Mays Hayes,Devin Williams RP | MIL ,74,74,0,0,0,6,2,2,0,112,32,39,1.82,0.96,242
Points on the bench,Taylor Rogers RP | MIN,64,73,0,0,0,2,2,32,9,91,13,65,3.38,1.22,244
Murderer's Row,Lou Trivino RP | OAK,65,66,0,0,0,2,3,32,7,59,29,48,3.19,1.18,252
The Rise of the Ming Dynasty,Paul Sewald RP | SEA,72,68,0,0,0,6,4,8,2,106,26,48,3.38,1.03,254
Willie Mays Hayes,Dylan Floro RP | MIA,53,75,0,0,0,2,2,28,8,46,17,41,2.55,1.09,256
LI Long Balls,Alex Wood SP | SF ,153,29,29,10,0,9,7,0,0,155,52,148,3.71,1.31,258
The Rise of the Ming Dynasty,Jon Gray SP | TEX ,159,30,30,12,0,10,10,0,0,131,50,144,4.02,1.22,259
LI Long Balls,Gregory Soto RP | DET,80,79,0,0,0,1,1,24,2,100,51,58,3.49,1.36,261
Points on the bench,Tarik Skubal SP | DET,147,30,30,9,0,8,11,0,0,137,41,143,4.04,1.25,263
Willie Mays Hayes,Jordan Montgomery SP | NYY,155,30,30,9,0,6,7,0,0,151,49,150,4.01,1.28,265
LI Long Balls,Josiah Gray SP | WAS,157,30,30,12,0,6,6,0,0,140,54,141,4.18,1.24,266
Murderer's Row,Nestor Cortes SP | NYY,149,29,29,9,0,4,9,0,0,142,35,142,4.17,1.19,267
Willie Mays Hayes,Tanner Houck SP | BOS,130,26,26,2,0,2,8,0,0,140,34,120,3.74,1.18,268
Waiting for Greatness,German Marquez SP | COL,186,31,31,20,2,8,16,0,0,158,65,185,4.55,1.34,269
Points on the bench,Yusei Kikuchi SP | SEA ,82,80,0,0,0,5,4,1,0,79,30,69,4.17,1.21,270
The Rise of the Ming Dynasty,Stephen Strasburg SP | WAS ,126,26,26,8,0,6,9,0,0,115,49,119,4.36,1.33,271
Waiting for Greatness,Luis Patino SP | TB,115,26,26,4,0,6,4,0,0,114,40,117,4.70,1.37,272
#Trust the program,Andrew Heaney SP | LAD ,141,26,26,10,0,14,4,0,0,152,39,111,3.13,1.06,287
Murderer's Row,Blake Treinen RP | LAD,71,68,0,0,0,2,3,37,11,73,21,45,2.28,0.93,299
LI Long Balls,Eric Lauer SP | MIL,142,27,27,11,0,13,5,0,0,134,49,113,2.98,1.14,302
Bieber fever,Jake McGee RP | SF,52,64,0,0,0,5,3,35,7,50,8,35,2.60,0.83,306
Waiting for Greatness,Steven Matz SP | STL ,157,29,29,10,0,16,6,0,0,124,51,145,3.33,1.25,316
FA,Drew Pomeranz RP | SD ,74,81,0,0,0,2,2,27,6,88,31,47,1.46,1.05,317
Bieber fever,Ian Kennedy RP | PHI,71,71,0,0,0,2,3,34,5,83,19,54,3.42,1.03,326
Willie Mays Hayes,Dakota Hudson SP | STL,162,32,32,11,0,10,7,0,0,123,60,129,3.00,1.17,333
Waiting for Greatness,Matt Barnes RP | BOS,59,69,0,0,0,5,4,31,6,92,27,47,3.97,1.25,336
Waiting for Greatness,Marco Gonzales SP | SEA,177,30,30,17,1,12,8,0,0,139,49,161,3.71,1.19,338
Bieber fever,Kyle Gibson SP | PHI,174,29,29,19,0,11,7,0,0,153,54,159,3.57,1.22,341
Bieber fever,Zach Plesac SP | CLE,171,29,29,13,0,12,7,0,0,138,45,160,3.95,1.20,358
Murderer's Row,Drew Rasmussen RP | TB,114,26,26,4,0,9,3,0,0,97,28,92,2.92,1.05,361
Waiting for Greatness,James Kaprielian SP | OAK,138,26,26,11,0,11,6,0,0,139,44,124,3.78,1.22,366
The Rise of the Ming Dynasty,Corey Kluber SP | TB ,131,26,26,7,2,9,4,0,0,129,45,109,3.37,1.18,376
Points on the bench,Huascar Ynoa SP | ATL ,165,32,32,11,0,7,9,0,0,160,46,146,3.71,1.16,378
Points on the bench,David Bednar RP | PIT,72,72,0,0,0,1,3,21,5,96,24,55,2.62,1.10,386
LI Long Balls,Cole Irvin SP | OAK,166,29,29,15,0,12,11,0,0,126,44,170,3.63,1.29,390
Waiting for Greatness,Garrett Whitlock RP | BOS,79,49,0,0,0,2,3,18,5,90,20,71,2.28,1.15,391
Bieber fever,Casey Mize SP | DET,154,29,29,12,1,7,8,0,0,114,42,129,3.51,1.11,407
FA,Joe Ross SP | WAS ,148,26,26,12,0,10,9,0,0,137,48,137,4.01,1.25,414
LI Long Balls,Austin Gomber SP | COL ,155,29,29,15,0,11,10,0,0,126,50,144,4.12,1.25,419
FA,Tyler Beede RP | SF ,164,32,32,11,0,10,9,0,0,141,51,164,3.84,1.31,420
FA,Chad Green RP | NYY,76,64,0,0,0,5,5,2,0,91,17,51,3.08,0.89,422
FA,Emilio Pagan RP | SD ,56,74,0,0,0,2,2,30,9,58,17,45,4.50,1.11,423
FA,J.T. Brubaker SP | PIT,208,62,26,8,0,11,13,1,0,191,67,205,4.80,1.31,427
Murderer's Row,Nick Pivetta SP | BOS,156,29,29,8,0,10,7,0,0,163,59,147,4.38,1.32,432
FA,Mike Minor SP | KC ,170,29,29,10,0,10,10,0,0,144,47,165,4.34,1.25,433
Willie Mays Hayes,Chris Paddack SP | SD ,164,45,36,13,0,11,13,0,0,148,38,168,4.67,1.26,437
FA,Merrill Kelly SP | ARI ,177,29,29,13,0,9,11,0,0,138,48,171,4.12,1.24,439
LI Long Balls,Chris Flexen SP | SEA,166,29,29,15,0,10,9,0,0,123,47,166,3.85,1.28,440
Points on the bench,Alex Reyes RP | STL,75,69,0,0,0,6,6,9,2,91,50,46,3.12,1.28,442
Murderer's Row,Andrew Chafin RP | OAK ,53,80,0,0,0,1,2,19,6,51,16,36,2.21,0.98,450
The Rise of the Ming Dynasty,Jameson Taillon SP | NYY ,136,27,27,8,0,7,6,0,0,128,39,123,3.97,1.19,451
Willie Mays Hayes,Art Warren RP | CIN,50,72,0,0,0,4,2,1,0,90,21,29,1.44,1.00,452
FA,Cole Sulser RP | BAL,80,71,0,0,0,1,4,23,7,106,40,73,3.71,1.41,457
Murderer's Row,Taijuan Walker SP | NYM,154,29,29,12,0,8,10,0,0,144,54,138,4.33,1.25,458
FA,Taylor Hearn RP | TEX,148,30,30,10,0,10,10,0,0,111,42,140,4.26,1.23,459
FA,Reiver Sanmartin SP | CIN,167,32,32,12,0,9,10,0,0,153,62,167,3.99,1.37,460
FA,Jimmy Nelson RP | LAD,50,25,14,4,0,5,3,0,0,71,21,23,1.80,0.88,461
FA,Dallas Keuchel SP | CHW,160,29,29,10,0,11,7,0,0,105,52,159,3.88,1.32,464
The Rise of the Ming Dynasty,Wade Miley SP | CHC ,169,29,29,16,1,9,10,0,0,126,55,173,3.67,1.35,467
FA,Collin McHugh RP | TB,60,25,15,3,0,4,2,0,0,62,11,41,1.80,0.87,470
#Trust the program,Rowan Wick RP | CHC,65,65,0,0,0,2,2,25,8,85,37,57,4.15,1.45,471
The Rise of the Ming Dynasty,Diego Castillo RP | SEA,50,54,0,0,0,4,3,8,2,60,17,32,2.52,0.98,472
Waiting for Greatness,Daniel Hudson RP | LAD ,58,67,0,0,0,4,2,10,2,78,19,43,3.72,1.07,473
FA,Zach Thompson SP | PIT ,129,26,26,7,0,7,9,0,0,103,49,108,3.63,1.22,475
FA,Peter Fairbanks RP | TB,67,71,0,0,0,5,5,10,2,81,30,56,3.36,1.28,476
FA,Antonio Senzatela SP | COL,174,29,29,17,0,6,9,0,0,116,39,175,3.62,1.23,477
FA,Brad Wieck RP | CHC ,62,60,0,0,0,1,1,1,0,109,40,40,0.58,1.29,478
FA,Chris Ellis SP | BAL ,178,32,32,7,0,5,9,0,0,177,79,162,3.84,1.35,480
FA,Miles Mikolas SP | STL,148,29,29,7,0,8,8,0,0,109,52,135,3.83,1.26,483
Willie Mays Hayes,James Karinchak RP | CLE,59,66,0,0,0,4,4,8,2,85,33,34,3.66,1.14,487
FA,Brent Suter RP | MIL ,73,62,0,0,0,8,2,1,0,66,22,67,3.08,1.22,489
FA,Tucker Davidson SP | ATL ,124,26,26,9,0,6,4,0,0,108,48,107,3.48,1.25,493
Bieber fever,Kyle Finnegan RP | WAS,74,72,0,0,0,2,3,30,9,87,44,80,4.13,1.68,495
FA,Josh Staumont RP | KC,68,72,0,0,0,3,2,7,1,81,31,47,2.91,1.15,497
FA,Tyler Matzek RP | ATL ,67,67,0,0,0,3,3,1,0,83,30,41,2.28,1.06,498
FA,Caleb Thielbar RP | MIN ,71,71,0,0,0,6,1,1,0,87,24,62,3.17,1.21,499
FA,Jarlin Garcia RP | SF ,65,64,0,0,0,4,2,1,0,61,18,44,2.35,0.95,500
FA,Adrian Houser SP | MIL,125,24,24,6,1,7,7,0,0,96,47,110,3.53,1.26,501
Points on the bench,Cristian Javier RP | HOU,65,28,15,5,0,6,3,0,0,77,30,40,3.32,1.08,504
Willie Mays Hayes,Adbert Alzolay SP | CHC,152,29,29,8,0,8,13,0,0,125,45,141,4.56,1.22,506
FA,Luis Cessa RP | CIN,75,64,0,0,0,6,2,1,0,65,24,65,2.64,1.19,509
FA,Tyler Rogers RP | SF,61,62,0,0,0,3,1,9,2,39,10,53,2.21,1.03,513
FA,Brad Boxberger RP | MIL,66,74,0,0,0,4,2,1,0,75,24,42,3.00,1.00,514
#Trust the program,Dustin May SP | LAD ,71,22,18,6,0,4,2,0,0,80,18,56,2.92,1.04,515
FA,JT Chargois RP | TB,62,73,0,0,0,5,1,1,0,60,23,44,2.32,1.08,516
FA,Trevor Williams SP | NYM,131,26,26,5,0,7,7,0,0,111,37,129,3.98,1.27,517
FA,Zac Lowther SP | BAL,156,32,32,10,0,9,11,0,0,124,52,154,4.33,1.32,518
Waiting for Greatness,Reid Detmers SP | LAA,160,32,32,10,0,9,11,0,0,142,60,156,4.50,1.35,521
FA,Austin Warren RP | LAA,69,64,0,0,0,3,1,1,0,74,19,60,1.96,1.14,523
FA,Anthony Bender RP | MIA,67,72,0,0,0,3,2,1,0,75,21,47,2.69,1.01,527
FA,Tyler Wells RP | BAL ,88,70,0,0,0,3,3,3,1,115,21,70,4.71,1.03,528
FA,Brad Keller SP | KC ,161,29,29,12,0,10,12,0,0,130,62,169,4.08,1.43,529
LI Long Balls,Bailey Ober SP | MIN,136,29,29,3,0,4,5,0,0,125,29,134,3.97,1.20,530
FA,Craig Stammen RP | SD ,71,63,0,0,0,5,2,0,0,62,10,62,3.17,1.01,532
FA,Aaron Loup RP | LAA ,55,72,0,0,0,3,1,1,0,64,17,43,1.47,1.09,533
Points on the bench,Madison Bumgarner SP | ARI,173,30,30,11,1,8,10,0,0,129,48,167,4.68,1.24,536
FA,Justin Dunn SP | SEA ,120,26,26,4,0,4,7,0,0,107,56,91,3.52,1.23,537
FA,Pierce Johnson RP | SD ,54,63,0,0,0,3,1,8,2,68,24,41,3.00,1.20,541
FA,Juan Minaya RP | MIN ,69,52,0,0,0,3,4,1,0,72,33,45,2.35,1.13,542
Waiting for Greatness,Patrick Corbin SP | WAS ,173,29,29,14,0,10,13,0,0,136,52,187,4.53,1.38,543
FA,Hans Crouse SP | PHI,160,32,32,10,0,8,11,0,0,139,56,160,4.44,1.35,544
FA,Danny Duffy SP | LAD,50,25,14,3,0,7,3,0,0,45,16,38,2.88,1.08,545
FA,Casey Sadler RP | SEA ,58,64,0,0,0,1,2,1,0,57,19,32,1.55,0.88,546
FA,Trevor May RP | NYM,60,65,0,0,0,4,1,4,1,77,21,49,3.45,1.17,547
FA,Ross Stripling SP | TOR,123,26,26,4,0,8,7,0,0,117,40,122,4.54,1.32,548
FA,Hector Neris RP | HOU ,67,74,0,0,0,3,4,7,1,86,30,52,3.76,1.22,550
FA,Jorge Alcala RP | MIN,79,76,0,0,0,3,3,1,0,84,19,62,3.76,1.03,553
Murderer's Row,Elieser Hernandez SP | MIA,125,26,26,0,0,3,5,0,0,120,39,113,3.82,1.22,554
FA,Randy Dobnak RP | MIN,142,26,26,4,0,12,11,0,0,82,47,144,4.56,1.35,555
FA,Griffin Jax SP | MIN,146,29,29,6,0,7,9,0,0,124,44,138,4.75,1.25,558
FA,Ryan Tepera RP | CHW,64,72,0,0,0,1,2,1,0,80,22,39,2.95,0.95,560
FA,Deolis Guerra RP | OAK ,76,72,0,0,0,6,3,1,0,71,23,62,4.26,1.12,561
FA,David Robertson RP | TB,75,69,0,0,0,2,1,0,0,73,20,57,2.88,1.03,562
Bieber fever,Brad Hand RP | NYM,51,59,0,0,0,7,4,2,0,50,19,42,3.71,1.20,563
FA,Matt Wisler RP | TB,62,65,0,0,0,3,3,1,0,79,18,49,3.34,1.08,564
FA,A.J. Alexy SP | TEX,149,29,29,10,0,8,11,0,0,118,59,138,4.53,1.32,566
FA,Yimi Garcia RP | TOR ,53,62,0,0,0,5,5,7,1,55,17,45,4.25,1.17,567
The Rise of the Ming Dynasty,Kyle Freeland SP | COL,161,30,30,17,0,8,9,0,0,125,51,175,4.14,1.40,568
FA,Adam Conley RP | TB ,65,68,0,0,0,1,1,5,1,55,21,48,2.35,1.06,571
Bieber fever,Hunter Greene SP | CIN ,165,32,32,11,0,7,11,0,0,152,64,166,4.47,1.39,572
FA,Danny Coulombe RP | MIN ,68,64,0,0,0,7,3,1,0,71,17,74,3.84,1.34,573
FA,Jake Cousins RP | MIL,62,69,0,0,0,1,1,1,0,86,38,33,2.47,1.15,576
#Trust the program,Chris Stratton RP | PIT,35,29,0,0,0,1,1,20,6,41,15,32,3.86,1.34,577
LI Long Balls,Carlos Estevez RP | COL,60,69,0,0,0,2,2,26,8,65,22,75,5.10,1.62,578
Waiting for Greatness,Dane Dunning SP | TEX,136,29,29,4,0,7,9,0,0,113,47,137,4.24,1.35,579
FA,Jose Suarez SP | LAA,132,26,26,2,2,11,11,0,0,115,47,137,5.18,1.39,582
FA,Tommy Hunter RP | NYM,62,54,0,0,0,1,1,1,0,50,16,41,2.18,0.92,584
FA,Bruce Zimmermann SP | BAL,143,29,29,6,0,8,9,0,0,112,45,153,4.34,1.38,590
FA,Drew Smith RP | NYM ,53,47,0,0,0,3,1,1,0,51,19,36,2.55,1.04,592
Willie Mays Hayes,Dylan Bundy SP | MIN ,131,26,26,11,1,6,10,0,0,104,38,125,4.53,1.24,594
FA,Steven Okert RP | MIA,44,48,0,0,0,4,1,1,0,50,19,27,2.86,1.05,595
FA,Erick Fedde SP | WAS,132,26,26,6,0,6,8,0,0,114,44,132,4.29,1.33,597
FA,Lucas Luetge RP | NYY ,61,53,0,0,0,3,2,1,0,67,13,58,2.95,1.16,598
FA,Nabil Crismatt RP | SD,84,51,0,0,0,5,1,1,0,70,23,84,3.54,1.27,599
FA,Tim Mayza RP | TOR,47,66,0,0,0,5,2,1,0,56,12,40,3.83,1.11,600
FA,Aaron Bummer RP | CHW,60,72,0,0,0,4,3,1,0,86,32,48,3.60,1.33,602
FA,Phil Bickford RP | LAD,49,63,0,0,0,3,1,1,0,55,16,36,2.75,1.06,603
FA,Kervin Castro RP | SF,54,50,0,0,0,3,3,1,0,48,21,47,1.50,1.26,604
FA,Colin Poche RP | TB ,74,74,0,0,0,5,2,1,0,68,26,63,4.01,1.20,605
FA,Jake Diekman RP | OAK ,58,68,0,0,0,2,2,4,1,78,32,41,3.26,1.26,606
FA,Yohan Ramirez RP | SEA,49,42,0,0,0,4,3,1,0,60,27,28,3.49,1.12,607
FA,Trevor Rosenthal RP | OAK,50,50,0,0,0,1,1,2,0,70,21,27,3.24,0.96,608
FA,Trevor Richards RP | TOR,51,25,13,3,0,5,3,0,0,57,17,39,3.88,1.10,609
FA,Jonathan Loaisiga RP | NYY,31,27,0,0,0,3,1,8,2,31,9,25,2.61,1.10,610
FA,Ryne Stanek RP | HOU,62,71,0,0,0,3,3,1,0,72,32,40,3.48,1.16,612
FA,Tyler Duffey RP | MIN ,66,73,0,0,0,3,2,1,0,71,29,52,3.14,1.23,615
FA,Jesse Chavez RP | ATL,49,25,13,3,0,4,4,0,0,43,17,36,2.57,1.08,617
FA,Ryan Yarbrough SP | TB,67,25,15,5,0,5,4,0,0,47,10,59,4.03,1.03,619
FA,Alec Mills SP | CHC,158,29,29,8,1,8,9,0,0,110,51,161,4.61,1.34,621
FA,J.P. Feyereisen RP | TB,65,68,0,0,0,3,4,1,0,57,35,43,2.77,1.20,622
#Trust the program,Reynaldo Lopez RP | CHW,54,25,13,1,0,4,6,0,0,46,14,38,3.67,0.96,623
Points on the bench,Jesus Luzardo SP | MIA,130,26,26,5,0,6,12,0,0,117,48,127,4.57,1.35,626
FA,Connor Brogdon RP | PHI,60,65,0,0,0,5,2,1,0,62,22,53,3.90,1.25,627
FA,Seth Lugo RP | NYM,57,28,15,4,0,5,5,0,0,67,21,52,3.79,1.28,628
FA,Genesis Cabrera RP | STL,56,28,15,5,0,5,5,0,0,65,32,40,3.70,1.29,629
#Trust the program,Kendall Graveman RP | CHW ,29,28,0,0,0,2,1,7,1,29,10,18,2.17,0.97,631
