All Players   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Bieber fever,Ronald Acuna CF | ATL,581,129,158,87,31,3,37,92,84,197,38,7,.272,.373,.527,1
Murderer's Row,Carlos Correa SS | HOU,551,76,154,93,29,2,30,97,57,142,4,0,.280,.351,.503,77
The Fall of the Ming Dynasty,Paul Goldschmidt 1B | STL ,577,92,154,90,33,1,30,83,80,166,3,1,.267,.357,.483,78
FA,Tommy Pham LF | SD ,537,69,142,96,24,2,20,69,64,127,24,4,.264,.347,.428,79
Murderer's Row,Willson Contreras C | CHC,475,81,128,74,27,2,25,75,45,141,1,1,.270,.357,.493,80
Willie Mays Hayes,Jeff McNeil LF | NYM,538,81,162,110,41,1,10,79,48,87,3,3,.301,.371,.437,81
Waiting for Greatness,Yasmani Grandal C | CHW,448,76,113,64,23,2,24,79,80,129,3,1,.252,.367,.473,82
Back to the Lab again,Matt Chapman 3B | OAK ,574,98,143,63,34,6,40,96,59,183,1,0,.249,.327,.538,83
Murderer's Row,Josh Donaldson 3B | MIN ,543,90,137,71,31,0,35,88,86,148,3,1,.252,.362,.503,84
#Trust the program,Tim Anderson SS | CHW,584,96,169,114,30,4,21,62,34,133,13,5,.289,.333,.462,85
Bieber fever,Mitch Garver C | MIN ,414,73,99,49,20,2,28,75,49,148,0,0,.239,.329,.500,87
Murderer's Row,Jose Abreu 1B | CHW ,564,94,169,92,37,1,39,130,45,131,1,1,.300,.358,.576,89
#Trust the program,Eddie Rosario LF | MIN ,571,88,147,86,27,1,33,109,40,104,5,2,.257,.304,.482,90
Bieber fever,Miguel Sano 1B | MIN,534,95,128,53,34,3,38,92,65,214,1,0,.240,.326,.528,91
LI Long Balls,Max Kepler RF | MIN,553,98,134,68,34,0,32,87,72,119,5,2,.242,.335,.477,92
The Fall of the Ming Dynasty,Mike Moustakas 2B | CIN,535,64,132,73,31,2,26,88,60,141,4,1,.247,.330,.458,93
Bieber fever,Eloy Jimenez LF | CHW ,570,81,164,95,39,2,28,104,47,151,4,1,.288,.344,.510,97
Murderer's Row,Luis Robert CF | CHW,533,82,137,84,26,2,25,81,51,165,15,5,.257,.325,.454,98
FA,Ramon Laureano CF | OAK,525,90,137,77,29,2,29,85,49,176,11,2,.261,.344,.489,102
Bieber fever,Michael Conforto RF | NYM ,540,94,152,96,30,2,24,78,58,154,8,4,.281,.362,.478,103
Waiting for Greatness,Carlos Santana 1B | CLE ,513,82,117,71,20,1,25,80,75,127,1,0,.228,.329,.417,104
The Fall of the Ming Dynasty,Corey Seager SS | LAD,576,103,162,92,33,4,33,107,54,123,10,2,.281,.344,.524,108
Back to the Lab again,Cavan Biggio 2B | TOR,544,99,143,83,35,3,22,76,90,162,16,2,.263,.374,.460,109
Back to the Lab again,Rhys Hoskins 1B | PHI ,561,87,137,77,30,1,29,86,75,175,3,1,.244,.340,.456,110
Willie Mays Hayes,Andrew Benintendi LF | BOS ,373,50,93,55,23,3,12,46,42,108,7,4,.249,.333,.424,115
Bieber fever,Justin Turner 3B | LAD ,547,101,159,100,33,2,24,80,58,107,3,0,.291,.370,.490,117
Back to the Lab again,Tommy Edman 3B | STL,569,88,150,98,27,6,19,71,43,140,12,6,.264,.324,.432,118
Back to the Lab again,Kyle Schwarber LF | CHC ,526,80,121,61,26,2,32,80,71,169,3,2,.230,.326,.470,120
#Trust the program,Jorge Polanco SS | MIN ,572,83,161,106,31,7,17,67,53,108,7,4,.281,.343,.449,121
Bieber fever,Yuli Gurriel 1B | HOU,535,74,139,81,33,2,23,81,39,70,2,2,.260,.314,.458,122
Waiting for Greatness,David Dahl CF | COL ,533,80,132,77,29,5,21,77,43,161,6,4,.248,.312,.439,123
Bieber fever,Eduardo Escobar 3B | ARI,555,71,129,77,24,7,21,71,50,140,4,1,.232,.300,.414,125
Back to the Lab again,Salvador Perez C | KC,464,63,123,72,25,1,25,78,33,128,2,1,.265,.320,.485,131
Willie Mays Hayes,Will Smith C | LAD,424,67,98,54,22,0,22,80,56,120,2,0,.231,.329,.439,132
Willie Mays Hayes,Shohei Ohtani DH | LAA ,311,45,80,45,16,3,16,50,31,90,10,2,.257,.329,.482,135
Murderer's Row,J.D. Davis 3B | NYM,558,81,147,96,28,2,21,64,61,159,3,0,.263,.345,.434,138
Waiting for Greatness,Mark Canha RF | OAK,500,88,127,75,23,5,24,79,80,153,7,1,.254,.379,.464,140
Back to the Lab again,Garrett Hampson CF | COL,394,56,97,66,13,5,13,36,30,123,25,5,.246,.298,.404,142
Back to the Lab again,Scott Kingery 2B | PHI,381,52,90,49,24,3,14,41,35,130,9,2,.236,.308,.425,146
Murderer's Row,Oscar Mercado CF | CLE,313,44,73,46,14,2,11,36,24,83,9,2,.233,.291,.396,148
Willie Mays Hayes,Byron Buxton CF | MIN ,571,89,147,69,39,7,32,100,36,163,18,6,.257,.306,.518,153
#Trust the program,Lourdes Gurriel LF | TOR,568,87,167,99,35,3,30,87,42,143,9,4,.294,.348,.525,154
Back to the Lab again,Franmil Reyes DH | CLE,542,79,144,85,24,0,35,91,56,176,1,0,.266,.332,.504,155
Murderer's Row,Willie Calhoun DH | TEX,574,78,144,87,26,4,27,95,44,120,3,1,.251,.307,.451,156
Murderer's Row,Nick Senzel CF | CIN,541,77,132,76,34,3,19,67,58,154,17,6,.244,.319,.423,157
Waiting for Greatness,Bryan Reynolds LF | PIT,556,81,143,83,32,5,23,66,62,172,4,3,.257,.336,.457,158
LI Long Balls,Amed Rosario SS | NYM ,561,67,156,112,24,8,12,64,22,130,13,8,.278,.307,.413,159
The Fall of the Ming Dynasty,Edwin Encarnacion DH | CHW ,447,62,102,56,20,1,25,69,45,129,1,0,.228,.308,.445,160
Waiting for Greatness,Carson Kelly C | ARI,408,50,101,54,23,0,24,62,44,110,0,0,.247,.324,.480,161
FA,Khris Davis DH | OAK,410,51,89,54,13,0,22,62,39,145,1,0,.217,.296,.410,163
FA,Lorenzo Cain CF | MIL ,316,42,83,59,17,0,7,31,27,70,8,5,.263,.327,.383,164
Back to the Lab again,Luke Voit 1B | NYY ,549,99,146,75,26,1,44,109,61,154,1,0,.266,.346,.557,166
Murderer's Row,Alex Verdugo RF | BOS,583,104,169,99,39,2,29,79,58,143,11,2,.290,.358,.513,167
Murderer's Row,Kyle Tucker LF | HOU,540,86,153,87,30,9,27,102,53,121,14,3,.283,.348,.522,168
Waiting for Greatness,Gio Urshela 3B | NYY ,536,85,139,78,31,2,28,96,58,130,3,1,.259,.330,.481,169
The Fall of the Ming Dynasty,Justin Upton LF | LAA,525,76,117,67,21,1,28,80,50,153,3,2,.223,.304,.427,170
FA,Avisail Garcia CF | MIL,559,67,149,105,25,2,17,61,44,156,8,6,.267,.331,.410,171
LI Long Balls,Christian Vazquez C | BOS,431,56,117,74,23,1,19,61,34,112,5,4,.272,.324,.462,172
FA,Omar Narvaez C | MIL ,376,49,98,67,13,0,18,50,41,101,0,0,.261,.340,.439,174
FA,Brandon Lowe 2B | TB,562,90,146,83,26,5,32,90,54,155,8,2,.260,.332,.495,180
Back to the Lab again,Wil Myers RF | SD,534,82,136,71,32,4,29,85,53,180,12,3,.255,.327,.492,181
Waiting for Greatness,Shin-Soo Choo LF | TEX,539,80,138,81,27,3,27,84,52,159,13,5,.256,.323,.468,182
The Fall of the Ming Dynasty,Ryan Braun RF | MIL ,556,78,145,82,31,6,26,85,39,144,10,1,.261,.319,.478,183
Back to the Lab again,Ian Happ CF | CHC,558,76,149,85,30,3,31,79,61,169,4,1,.267,.344,.498,184
FA,Adam Eaton RF | WAS ,559,93,150,96,30,6,18,64,51,125,14,3,.268,.338,.440,185
Back to the Lab again,Ryan McMahon 2B | COL,543,76,131,76,22,3,30,88,60,199,4,2,.241,.322,.459,186
Bieber fever,Elvis Andrus SS | TEX ,557,75,145,99,27,3,16,66,34,96,23,7,.260,.302,.406,187
Bieber fever,Didi Gregorius SS | PHI,557,75,144,92,28,4,20,88,38,104,6,4,.259,.312,.431,188
FA,Paul DeJong SS | STL,557,83,132,78,30,1,23,80,60,172,7,3,.237,.318,.418,189
Willie Mays Hayes,Jean Segura 2B | PHI,576,82,160,113,27,6,14,67,46,112,9,3,.278,.337,.418,190
FA,Luis Arraez 2B | MIN,557,84,168,115,39,3,11,62,49,81,4,3,.302,.358,.442,191
Waiting for Greatness,Kolten Wong 2B | STL ,559,75,144,99,25,8,12,66,54,112,19,5,.258,.333,.395,192
Murderer's Row,Austin Riley 3B | ATL,507,67,116,73,17,4,22,73,41,167,2,0,.229,.292,.408,193
Murderer's Row,Sean Murphy C | OAK,392,61,93,51,18,1,23,56,49,122,1,0,.237,.329,.464,194
FA,Jon Berti 2B | MIA,517,97,146,98,32,2,14,61,61,145,35,7,.282,.373,.433,206
Murderer's Row,Dansby Swanson SS | ATL,546,100,150,92,30,4,24,83,49,159,14,2,.275,.341,.476,207
LI Long Balls,Kole Calhoun RF | ARI,533,90,127,57,29,1,40,88,66,168,4,2,.238,.330,.522,208
Waiting for Greatness,Mike Yastrzemski RF | SF,571,87,150,85,33,6,26,80,73,163,7,3,.263,.352,.478,209
Murderer's Row,Tommy La Stella 2B | LAA,548,93,152,93,30,5,24,77,58,82,3,1,.277,.358,.482,210
Back to the Lab again,Trent Grisham CF | SD,552,86,134,79,26,5,24,70,65,174,16,4,.243,.328,.438,211
Back to the Lab again,Christian Walker 1B | ARI,526,77,138,75,37,1,25,84,51,142,3,1,.262,.329,.479,212
Bieber fever,Andrew McCutchen LF | PHI,577,80,144,91,29,2,22,77,56,163,10,2,.250,.319,.421,213
Waiting for Greatness,Aaron Hicks CF | NYY ,511,87,119,62,28,5,24,75,95,145,9,3,.233,.354,.448,214
Back to the Lab again,Nick Solak LF | TEX ,478,75,130,87,25,1,17,73,50,117,11,2,.272,.346,.435,215
The Fall of the Ming Dynasty,Travis d'Arnaud C | ATL,485,62,130,86,22,0,22,97,48,146,1,1,.268,.336,.450,216
The Fall of the Ming Dynasty,Joey Votto 1B | CIN,549,90,141,82,35,1,23,62,88,137,3,0,.257,.360,.450,218
LI Long Balls,James McCann C | CHW ,428,68,117,69,23,1,24,67,35,124,4,1,.273,.342,.500,219
Willie Mays Hayes,A.J. Pollock LF | LAD ,444,66,112,67,20,1,24,66,36,112,6,3,.252,.313,.464,220
The Fall of the Ming Dynasty,Hunter Renfroe RF | TB ,395,61,93,42,22,1,28,68,37,114,6,1,.235,.302,.509,221
Murderer's Row,Dylan Carlson RF | STL,475,64,112,61,27,4,20,68,48,150,7,3,.236,.310,.436,222
The Fall of the Ming Dynasty,Sam Hilliard LF | COL,381,55,94,52,16,5,21,53,34,122,8,2,.247,.311,.480,225
FA,Kevin Newman SS | PIT ,565,58,144,104,23,3,14,57,36,102,12,5,.255,.306,.381,226
FA,Howie Kendrick DH | WAS ,392,49,107,71,21,1,14,57,32,82,2,1,.273,.329,.439,229
The Fall of the Ming Dynasty,Yadier Molina C | STL,453,51,113,79,17,1,16,60,33,112,1,0,.249,.309,.397,231
FA,Isiah Kiner-Falefa 3B | TEX ,389,56,102,72,14,4,12,39,31,91,8,4,.262,.322,.411,233
Waiting for Greatness,Gavin Lux 2B | LAD,316,50,78,46,16,3,13,45,31,82,6,2,.247,.316,.440,236
Waiting for Greatness,Danny Jansen C | TOR,306,45,73,43,13,1,16,47,33,84,1,0,.239,.320,.444,238
Willie Mays Hayes,Jorge Alfaro C | MIA,259,30,67,43,9,1,14,41,17,90,3,2,.259,.320,.463,241
LI Long Balls,Roberto Perez C | CLE ,394,40,85,55,11,1,18,51,43,141,0,0,.216,.302,.386,243
FA,Victor Caratini C | CHC ,308,35,73,49,15,0,9,43,30,83,1,1,.237,.310,.373,246
FA,Tom Murphy C | SEA ,194,24,49,28,10,1,10,29,17,60,1,0,.253,.319,.469,247
#Trust the program,Francisco Mejia C | SD ,254,35,56,34,11,1,10,29,23,69,1,1,.221,.299,.390,249
FA,Trey Mancini RF | BAL ,591,104,183,104,40,2,37,102,71,146,3,0,.310,.388,.572,256
Willie Mays Hayes,Randy Arozarena LF | TB ,554,107,156,86,29,5,36,92,58,157,10,3,.282,.356,.547,257
#Trust the program,Kyle Lewis CF | SEA ,575,97,156,95,21,2,38,88,68,186,11,2,.271,.349,.513,258
The Fall of the Ming Dynasty,Teoscar Hernandez RF | TOR,533,87,146,84,27,2,33,87,46,162,10,4,.274,.335,.518,259
Back to the Lab again,Dylan Moore LF | SEA ,572,89,153,91,33,3,26,72,50,153,23,9,.268,.336,.472,260
LI Long Balls,Brian Anderson 3B | MIA,564,80,153,83,34,2,34,100,57,161,4,0,.271,.355,.519,261
Murderer's Row,Jared Walsh 1B | LAA,567,86,148,83,27,3,35,102,61,134,2,1,.261,.329,.504,262
Bieber fever,Anthony Santander RF | BAL,581,86,153,79,35,5,34,92,54,141,6,2,.263,.332,.516,263
FA,Eric Hosmer 1B | SD,578,80,157,100,29,2,26,115,40,144,5,2,.272,.321,.464,264
FA,Kyle Seager 3B | SEA,542,87,139,75,32,1,31,100,65,110,7,2,.257,.344,.491,265
FA,Edwin Rios 3B | LAD,530,86,133,66,31,1,35,99,64,144,2,1,.251,.328,.511,266
FA,Randal Grichuk CF | TOR,564,89,149,85,27,5,32,91,34,152,3,1,.264,.309,.500,267
#Trust the program,Hunter Dozier 1B | KC ,530,91,146,81,26,9,30,78,69,156,6,1,.276,.361,.528,268
FA,Alex Dickerson LF | SF ,592,88,163,92,37,4,30,81,51,147,5,1,.275,.337,.503,269
Willie Mays Hayes,Willi Castro SS | DET ,582,81,172,115,28,6,23,80,44,147,9,2,.295,.346,.483,270
Back to the Lab again,Manuel Margot CF | TB ,488,76,136,83,30,2,21,71,48,128,21,7,.279,.347,.477,271
Murderer's Row,Clint Frazier RF | NYY,452,80,120,64,24,3,29,81,63,141,8,2,.266,.360,.524,273
Back to the Lab again,Rougned Odor 2B | TEX ,535,77,112,50,26,1,35,108,43,170,7,4,.209,.272,.458,274
FA,Cedric Mullins CF | BAL,554,76,151,94,26,8,23,70,52,151,16,5,.273,.339,.473,275
#Trust the program,Raimel Tapia LF | COL,497,74,135,92,24,4,15,65,47,133,27,9,.272,.337,.427,276
FA,Rowdy Tellez 1B | TOR,473,77,126,72,25,1,28,87,50,117,2,1,.266,.336,.501,277
Back to the Lab again,Jesse Winker DH | CIN,523,85,131,73,27,2,29,77,71,157,6,1,.251,.346,.476,278
Willie Mays Hayes,Brandon Nimmo CF | NYM,543,89,146,89,25,7,25,70,68,138,5,1,.269,.357,.479,279
Back to the Lab again,Jesus Aguilar 1B | MIA ,548,81,145,93,29,0,23,97,57,134,1,0,.265,.336,.443,280
FA,Christian Arroyo 2B | CLE,484,76,128,72,25,2,29,81,49,118,3,1,.265,.336,.504,281
Back to the Lab again,Bobby Dalbec 1B | BOS,479,74,127,71,25,2,29,80,50,138,3,1,.265,.341,.507,282
FA,Kevin Kiermaier CF | TB,532,77,127,71,27,9,20,80,44,143,20,5,.239,.303,.436,283
FA,Mitch Haniger RF | SEA ,566,89,134,72,31,4,27,77,59,175,9,2,.237,.317,.449,284
FA,Josh Fuentes 1B | COL,566,82,144,88,29,2,25,90,52,160,3,1,.254,.317,.445,285
FA,Renato Nunez 1B | BAL ,498,72,130,74,24,1,31,78,58,159,3,0,.261,.346,.500,286
#Trust the program,Alex Kirilloff RF | MIN,487,74,133,79,26,3,25,72,50,123,7,2,.273,.346,.493,287
FA,Miguel Rojas SS | MIA,549,78,157,102,37,5,13,70,51,87,15,4,.286,.353,.443,288
LI Long Balls,Jake Cronenworth 2B | SD ,540,81,149,91,32,8,18,70,53,119,11,4,.276,.343,.465,289
FA,Colin Moran DH | PIT,553,79,142,79,31,2,30,76,54,156,2,1,.257,.332,.483,290
FA,Corey Dickerson LF | MIA,599,75,161,100,31,5,25,82,45,137,3,2,.269,.322,.462,291
Willie Mays Hayes,David Fletcher SS | LAA,529,79,155,102,31,2,20,70,51,102,4,2,.293,.357,.473,292
Murderer's Row,Jeimer Candelario 1B | DET ,545,77,152,92,33,5,22,77,61,138,4,2,.279,.354,.479,293
FA,Andrew Stevenson LF | WAS,507,73,137,77,32,5,23,75,49,138,8,2,.270,.341,.489,294
FA,Jose Iglesias SS | BAL ,519,69,165,112,37,2,14,76,23,75,5,3,.318,.353,.478,295
#Trust the program,Ryan Mountcastle LF | BAL,489,65,137,85,25,1,26,83,57,131,2,1,.280,.355,.495,296
FA,Miguel Cabrera DH | DET,551,66,152,108,19,0,25,86,68,128,2,0,.276,.357,.447,297
#Trust the program,Maikel Franco 3B | KC ,542,67,146,87,34,1,24,92,46,97,2,0,.269,.324,.469,298
The Fall of the Ming Dynasty,Leody Taveras CF | TEX,497,81,126,72,28,4,22,64,52,145,14,4,.254,.327,.459,299
FA,Garrett Cooper DH | MIA ,542,81,139,85,28,1,25,82,57,146,2,1,.257,.334,.450,300
Willie Mays Hayes,Dominic Smith 1B | NYM,456,67,125,64,35,2,24,88,42,121,1,0,.274,.343,.517,301
Willie Mays Hayes,Starlin Castro 2B | WAS ,553,71,156,99,30,5,22,79,34,104,2,2,.282,.323,.474,302
FA,Jason Heyward RF | CHC,524,72,142,86,28,6,22,74,69,143,7,1,.271,.361,.473,303
Bieber fever,Adam Duvall LF | ATL ,538,80,120,64,22,2,32,84,47,175,3,0,.223,.292,.450,304
#Trust the program,Austin Hays CF | BAL,489,73,135,89,21,2,23,60,50,123,8,5,.276,.347,.468,305
#Trust the program,Evan White 1B | SEA,484,66,117,62,24,1,30,83,52,168,3,3,.242,.318,.481,306
FA,Donovan Solano 2B | SF,599,71,179,122,40,3,14,76,37,139,3,1,.299,.341,.446,308
Bieber fever,David Peralta LF | ARI,551,65,155,97,35,4,19,84,45,142,3,0,.281,.338,.463,309
Murderer's Row,Andres Gimenez SS | NYM ,471,72,127,83,23,5,16,60,34,110,16,5,.270,.328,.442,310
FA,Hanser Alberto 2B | BAL ,593,83,169,120,33,2,14,61,26,85,7,2,.285,.321,.418,311
FA,Daniel Vogelbach DH | SEA ,504,81,113,63,20,0,30,79,93,162,1,0,.224,.347,.443,312
LI Long Balls,Willy Adames SS | TB,525,76,135,75,35,2,23,67,59,178,6,3,.257,.334,.463,313
FA,Orlando Arcia SS | MIL ,575,71,150,98,29,3,20,71,44,135,9,2,.261,.318,.426,314
FA,Jose Marmolejos LF | SEA,485,67,119,66,24,1,28,79,50,138,2,1,.245,.319,.472,315
FA,Santiago Espinal SS | TOR,464,71,128,82,26,3,17,64,36,111,10,3,.276,.323,.455,317
Bieber fever,Nick Ahmed SS | ARI,525,72,133,82,27,5,19,75,46,126,9,1,.253,.311,.432,318
FA,Evan Longoria 3B | SF,551,70,142,89,26,3,24,76,44,135,2,1,.258,.318,.447,322
Willie Mays Hayes,Ke'Bryan Hayes 3B | PIT,495,70,137,81,29,6,21,67,47,126,3,1,.277,.346,.487,323
FA,Cesar Hernandez 2B | CLE,548,80,156,106,34,2,14,63,46,116,5,1,.285,.345,.431,324
FA,Rio Ruiz 3B | BAL,507,67,125,70,28,2,25,80,55,128,3,2,.246,.323,.458,325
Bieber fever,Alec Bohm 3B | PHI,491,70,137,89,28,2,18,69,52,134,3,2,.279,.351,.454,328
FA,Tyler Naquin RF | CLE ,533,68,131,78,27,3,23,77,36,159,5,3,.246,.298,.437,329
#Trust the program,Ty France 2B | SD,486,67,131,80,27,3,21,72,47,127,2,1,.270,.341,.467,330
Willie Mays Hayes,Andrelton Simmons SS | LAA,549,75,152,110,30,1,11,62,33,83,11,3,.277,.320,.395,331
FA,Freddy Galvis SS | CIN,541,68,141,87,29,2,23,68,38,138,3,2,.261,.316,.449,332
FA,Niko Goodrum SS | DET,538,66,126,77,30,4,15,65,62,177,22,6,.234,.313,.389,333
FA,Nomar Mazara RF | CHW ,528,72,136,86,30,1,19,73,40,144,4,3,.258,.317,.426,334
FA,Josh Reddick RF | HOU,517,77,130,82,26,2,20,66,63,124,5,1,.252,.336,.425,335
FA,Shogo Akiyama LF | CIN,576,71,148,102,30,2,14,55,69,148,17,6,.257,.342,.389,336
LI Long Balls,Stephen Piscotty RF | OAK,501,66,121,78,22,1,20,78,42,155,7,1,.241,.305,.409,338
FA,Mauricio Dubon CF | SF,551,69,146,100,26,3,17,61,46,123,9,7,.265,.324,.416,339
FA,Travis Shaw 3B | TOR ,469,64,124,70,29,2,23,67,45,129,2,1,.264,.331,.482,340
FA,Nick Markakis RF | ATL,561,77,141,80,40,4,17,72,51,150,5,1,.251,.317,.428,341
FA,J.P. Crawford SS | SEA,522,83,133,92,26,7,8,66,49,116,13,6,.255,.322,.377,342
FA,Dexter Fowler RF | STL,461,67,111,66,21,2,22,69,48,149,6,3,.241,.319,.438,343
LI Long Balls,Nick Madrigal 2B | CHW ,465,62,137,97,24,3,13,60,33,89,7,2,.295,.348,.443,344
FA,Yadiel Hernandez DH | WAS,489,67,121,70,27,3,21,67,45,139,6,2,.247,.310,.444,345
FA,Edward Olivares LF | SD,456,64,118,71,23,4,20,64,43,123,6,2,.259,.322,.458,347
Back to the Lab again,Nico Hoerner 2B | CHC,520,72,130,91,24,3,12,68,42,122,12,4,.250,.311,.377,350
FA,Ji-Man Choi 1B | TB ,492,74,119,67,30,2,20,72,73,142,2,1,.242,.342,.433,351
